wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893441.7780,21.0640,2,lf,0.1436,0.0986,-0.2573,0,0.3711,0.3285,-0.2616,-0.0228,0.0087,-0.0365,CLIMB,5,1,1,19.0,17.460,17.600,0,5,3585,-2.0,-19.0,-1.0,-2.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2874,1412,1925,1947,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.844660,0.018830,0.005380,0.034970,0.616010,0.008070,0.000000,0.032280,0.567590,0.002690,0.002690,0.000000,0.836590,0.000000,0.010760
1782893441.7979,21.0839,2,lf,0.1436,0.0986,-0.2573,0,0.3711,0.3285,-0.2616,-0.0228,0.0086,-0.0365,CLIMB,5,1,1,20.0,17.480,17.620,0,5,3586,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2874,1412,1925,1947,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.844660,0.018830,0.005380,0.034970,0.616010,0.008070,0.000000,0.032280,0.567590,0.002690,0.002690,0.000000,0.836590,0.000000,0.010760
1782893441.8180,21.1040,2,lf,0.1436,0.0986,-0.2573,0,0.3711,0.3285,-0.2616,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,20.0,17.500,17.640,0,5,3587,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1946,1305,2889,2157,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.847350,0.010760,0.005380,0.040350,0.616010,0.005380,0.000000,0.024210,0.570280,0.002690,0.008070,0.000000,0.831210,0.000000,0.013450
1782893441.8379,21.1239,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0230,0.0086,-0.0364,CLIMB,5,1,1,20.0,17.520,17.660,0,5,3588,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1946,1305,2889,2157,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.831210,0.008070,0.008070,0.040350,0.610630,0.008070,0.000000,0.032280,0.564900,0.008070,0.005380,0.000000,0.831210,0.000000,0.013450
1782893441.8580,21.1440,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0230,0.0086,-0.0364,CLIMB,5,1,1,20.0,17.540,17.680,0,5,3589,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2890,2158,2080,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.831210,0.008070,0.008070,0.040350,0.610630,0.008070,0.000000,0.032280,0.564900,0.008070,0.005380,0.000000,0.831210,0.000000,0.013450
1782893441.8779,21.1639,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0086,-0.0364,CLIMB,5,1,1,20.0,17.560,17.700,0,5,3590,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2890,2158,2080,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.833900,0.010760,0.002690,0.037660,0.621390,0.008070,0.000000,0.032280,0.567590,0.000000,0.008070,0.000000,0.847350,0.000000,0.010760
1782893441.8980,21.1840,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,17.580,17.720,0,5,3591,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2890,2158,2080,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.833900,0.010760,0.008070,0.040350,0.613320,0.008070,0.000000,0.032280,0.548760,0.002690,0.005380,0.000000,0.836590,0.000000,0.010760
1782893441.9179,21.2039,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0229,0.0087,-0.0364,CLIMB,5,1,1,20.0,17.600,17.740,0,5,3592,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.833900,0.010760,0.008070,0.040350,0.613320,0.008070,0.000000,0.032280,0.548760,0.002690,0.005380,0.000000,0.836590,0.000000,0.010760
1782893441.9379,21.2239,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0229,0.0087,-0.0364,CLIMB,5,1,1,20.0,17.620,17.760,0,5,3593,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.836590,0.010760,0.008070,0.037660,0.610630,0.008070,0.000000,0.032280,0.556830,0.002690,0.005380,0.000000,0.836590,0.002690,0.010760
1782893441.9579,21.2439,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0229,0.0087,-0.0365,CLIMB,5,1,1,20.0,17.640,17.780,0,5,3594,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.010760,0.008070,0.037660,0.610630,0.008070,0.000000,0.032280,0.556830,0.002690,0.005380,0.000000,0.836590,0.002690,0.010760
1782893441.9780,21.2640,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0087,-0.0364,CLIMB,5,1,1,20.0,17.660,17.800,0,5,3595,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.841970,0.013450,0.008070,0.026900,0.626770,0.005380,0.000000,0.032280,0.548760,0.002690,0.005380,0.000000,0.833900,0.000000,0.010760
1782893441.9979,21.2839,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0086,-0.0364,CLIMB,5,1,1,20.0,17.680,17.820,0,5,3596,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.833900,0.010760,0.008070,0.021520,0.621390,0.008070,0.000000,0.032280,0.572970,0.008070,0.008070,0.000000,0.831210,0.000000,0.013450
1782893442.0180,21.3040,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0231,0.0086,-0.0364,CLIMB,5,1,1,19.0,17.700,17.840,0,5,3597,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.833900,0.010760,0.008070,0.021520,0.621390,0.008070,0.000000,0.032280,0.572970,0.008070,0.008070,0.000000,0.831210,0.000000,0.013450
1782893442.0379,21.3239,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0231,0.0086,-0.0364,CLIMB,5,1,1,19.0,17.720,17.860,0,5,3598,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.841970,0.010760,0.008070,0.037660,0.607940,0.008070,0.000000,0.026900,0.578350,0.005380,0.008070,0.000000,0.831210,0.000000,0.010760
1782893442.0580,21.3440,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0232,0.0086,-0.0364,CLIMB,5,1,1,20.0,17.740,17.880,0,5,3599,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.836590,0.010760,0.008070,0.029590,0.613320,0.008070,0.000000,0.032280,0.564900,0.008070,0.002690,0.000000,0.831210,0.000000,0.010760
1782893442.0779,21.3639,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0230,0.0086,-0.0364,CLIMB,5,1,1,19.0,17.760,17.900,0,5,3600,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2690,2148,0.0,0.0,0.026900,0.836590,0.010760,0.008070,0.029590,0.613320,0.008070,0.000000,0.032280,0.564900,0.008070,0.002690,0.000000,0.831210,0.000000,0.010760
1782893442.0979,21.3839,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0230,0.0085,-0.0364,CLIMB,5,1,1,19.0,17.780,17.920,0,5,3601,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2690,2148,0.0,0.0,0.026900,0.836590,0.008070,0.008070,0.034970,0.602560,0.008070,0.000000,0.029590,0.581040,0.008070,0.005380,0.000000,0.841970,0.000000,0.010760
1782893442.1180,21.4040,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0230,0.0086,-0.0364,CLIMB,5,1,1,20.0,17.800,17.940,0,5,3602,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.008070,0.008070,0.034970,0.602560,0.008070,0.000000,0.029590,0.581040,0.008070,0.005380,0.000000,0.841970,0.000000,0.010760
1782893442.1379,21.4239,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0230,0.0086,-0.0364,CLIMB,5,1,1,20.0,17.820,17.960,0,5,3603,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.831210,0.016140,0.008070,0.029590,0.618700,0.008070,0.000000,0.037660,0.554140,0.005380,0.005380,0.000000,0.841970,0.000000,0.010760
1782893442.1579,21.4439,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0230,0.0086,-0.0364,CLIMB,5,1,1,20.0,17.840,17.980,0,5,3604,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2081,2879,1415,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.833900,0.005380,0.005380,0.034970,0.616010,0.008070,0.000000,0.032280,0.567590,0.002690,0.002690,0.000000,0.831210,0.000000,0.013450
1782893442.1780,21.4640,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0085,-0.0363,CLIMB,5,1,1,20.0,17.860,18.000,0,5,3605,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2081,2879,1415,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.833900,0.005380,0.005380,0.034970,0.616010,0.008070,0.000000,0.032280,0.567590,0.002690,0.002690,0.000000,0.831210,0.000000,0.013450
1782893442.1981,21.4841,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0085,-0.0363,CLIMB,5,1,1,20.0,17.880,18.020,0,5,3606,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2081,2879,1415,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.836590,0.013450,0.005380,0.040350,0.610630,0.008070,0.000000,0.034970,0.562210,0.005380,0.008070,0.000000,0.831210,0.000000,0.013450
1782893442.2179,21.5039,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0085,-0.0363,CLIMB,5,1,1,20.0,17.900,18.040,0,5,3607,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.828520,0.013450,0.008070,0.032280,0.624080,0.005380,0.000000,0.032280,0.559520,0.008070,0.005380,0.000000,0.836590,0.000000,0.010760
1782893442.2379,21.5239,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0085,-0.0363,CLIMB,5,1,1,20.0,17.920,18.060,0,5,3608,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,0.0,0.0,0.026900,0.828520,0.013450,0.008070,0.032280,0.624080,0.005380,0.000000,0.032280,0.559520,0.008070,0.005380,0.000000,0.836590,0.000000,0.010760
1782893442.2579,21.5439,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0085,-0.0363,CLIMB,5,1,1,20.0,17.940,18.080,0,5,3609,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1946,1306,2890,2157,2081,2880,1415,1934,1006,1306,2691,2148,0.0,0.0,0.032280,0.841970,0.013450,0.008070,0.029590,0.607940,0.010760,0.000000,0.034970,0.570280,0.002690,0.005380,0.000000,0.833900,0.000000,0.010760
1782893442.2780,21.5640,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0230,0.0085,-0.0363,CLIMB,5,1,1,20.0,17.960,18.100,0,5,3610,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1946,1306,2890,2157,2081,2880,1415,1934,1006,1306,2691,2148,0.0,0.0,0.032280,0.841970,0.013450,0.008070,0.029590,0.607940,0.010760,0.000000,0.034970,0.570280,0.002690,0.005380,0.000000,0.833900,0.000000,0.010760
1782893442.2980,21.5840,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0230,0.0085,-0.0363,CLIMB,5,1,1,20.0,17.980,18.120,0,5,3611,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1946,1306,2890,2157,2081,2880,1415,1934,1006,1306,2691,2148,0.0,0.0,0.037660,0.839280,0.008070,0.008070,0.026900,0.624080,0.005380,0.000000,0.026900,0.570280,0.005380,0.008070,0.000000,0.839280,0.000000,0.010760
1782893442.3180,21.6040,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0085,-0.0363,CLIMB,5,1,1,20.0,18.000,18.140,0,5,3612,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2690,2148,1.0,1.0,0.037660,0.839280,0.008070,0.008070,0.026900,0.624080,0.005380,0.000000,0.026900,0.570280,0.005380,0.008070,0.000000,0.839280,0.000000,0.010760
1782893442.3379,21.6239,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0085,-0.0363,CLIMB,5,1,1,20.0,18.020,18.160,0,5,3613,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.841970,0.016140,0.010760,0.034970,0.616010,0.010760,0.000000,0.032280,0.567590,0.005380,0.005380,0.000000,0.833900,0.000000,0.010760
1782893442.3580,21.6440,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0085,-0.0363,CLIMB,5,1,1,20.0,18.040,18.180,0,5,3614,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2081,2879,1415,1935,1006,1306,2691,2148,0.0,0.0,0.026900,0.841970,0.016140,0.010760,0.034970,0.616010,0.010760,0.000000,0.032280,0.567590,0.005380,0.005380,0.000000,0.833900,0.000000,0.010760
1782893442.3780,21.6640,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0230,0.0085,-0.0363,CLIMB,5,1,1,19.0,18.060,18.200,0,5,3615,-1.0,-19.0,-2.0,-1.0,-19.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.828520,0.021520,0.008070,0.034970,0.607940,0.010760,0.000000,0.034970,0.567590,0.002690,0.005380,0.000000,0.831210,0.000000,0.013450
1782893442.3981,21.6841,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0230,0.0085,-0.0362,CLIMB,5,1,1,19.0,18.080,18.220,0,5,3616,-1.0,-19.0,-2.0,-1.0,-19.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.831210,0.013450,0.008070,0.043040,0.599870,0.008070,0.000000,0.026900,0.559520,0.002690,0.008070,0.000000,0.833900,0.000000,0.010760
1782893442.4183,21.7042,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0085,-0.0363,CLIMB,5,1,1,20.0,18.100,18.240,0,5,3617,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.831210,0.013450,0.008070,0.043040,0.599870,0.008070,0.000000,0.026900,0.559520,0.002690,0.008070,0.000000,0.833900,0.000000,0.010760
1782893442.4380,21.7240,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0086,-0.0363,CLIMB,5,1,1,20.0,18.120,18.260,0,5,3618,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.005380,0.005380,0.040350,0.610630,0.005380,0.000000,0.032280,0.572970,0.005380,0.008070,0.000000,0.831210,0.000000,0.010760
1782893442.4579,21.7439,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0086,-0.0363,CLIMB,5,1,1,19.0,18.140,18.280,0,5,3619,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2158,2081,2880,1416,1934,1006,1306,2690,2148,1.0,1.0,0.024210,0.841970,0.013450,0.008070,0.043040,0.610630,0.008070,0.000000,0.034970,0.567590,0.005380,0.002690,0.000000,0.831210,0.000000,0.010760
1782893442.4780,21.7639,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0230,0.0086,-0.0363,CLIMB,5,1,1,20.0,18.160,18.300,0,5,3620,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2158,2081,2880,1416,1934,1006,1306,2690,2148,0.0,0.0,0.024210,0.841970,0.013450,0.008070,0.043040,0.610630,0.008070,0.000000,0.034970,0.567590,0.005380,0.002690,0.000000,0.831210,0.000000,0.010760
