wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893402.0499,19.7145,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0235,0.0083,-0.0267,CLIMB,5,1,0,21.0,0.000,16.200,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.952260,0.018830,0.008070,0.045730,0.613320,0.008070,0.000000,0.040350,0.554140,0.005380,0.005380,0.005380,0.831210,0.000000,0.016140
1782893402.0701,19.7346,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0236,0.0083,-0.0267,CLIMB,5,1,0,21.0,0.000,16.220,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.952260,0.018830,0.008070,0.043040,0.607940,0.008070,0.000000,0.043040,0.564900,0.000000,0.008070,0.005380,0.831210,0.000000,0.016140
1782893402.0899,19.7545,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0236,0.0083,-0.0267,CLIMB,5,1,0,22.0,0.000,16.240,1,5,2716,-2.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.029590,0.944190,0.016140,0.005380,0.045730,0.629460,0.005380,0.000000,0.040350,0.556830,0.000000,0.008070,0.013450,0.833900,0.000000,0.013450
1782893402.1100,19.7746,2,lf,0.1436,0.0986,-0.2573,0,0.3697,0.3274,-0.2623,-0.0235,0.0084,-0.0268,CLIMB,5,1,0,22.0,0.000,16.260,1,5,2716,-2.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2871,1411,1924,1946,1305,2889,2157,2081,2880,1415,1935,1006,1306,2691,2149,0.0,1.0,0.026900,0.952260,0.018830,0.008070,0.045730,0.629460,0.005380,0.000000,0.040350,0.556830,0.000000,0.008070,0.000000,0.836590,0.000000,0.016140
1782893402.1300,19.7946,2,lf,0.1436,0.0986,-0.2573,0,0.3697,0.3274,-0.2623,-0.0234,0.0084,-0.0268,CLIMB,5,1,0,22.0,0.000,16.280,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2871,1411,1924,1946,1305,2889,2157,2081,2880,1415,1935,1006,1306,2691,2149,1.0,1.0,0.026900,0.952260,0.018830,0.008070,0.032280,0.607940,0.008070,0.000000,0.040350,0.570280,0.002690,0.005380,0.000000,0.836590,0.000000,0.016140
1782893402.1499,19.8145,2,lf,0.1436,0.0986,-0.2573,0,0.3697,0.3274,-0.2623,-0.0234,0.0084,-0.0268,CLIMB,5,1,0,22.0,0.000,16.300,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1306,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.941500,0.024210,0.008070,0.032280,0.607940,0.008070,0.000000,0.040350,0.570280,0.002690,0.005380,0.008070,0.833900,0.000000,0.016140
1782893402.1699,19.8345,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0234,0.0084,-0.0268,CLIMB,5,1,0,22.0,0.000,16.320,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1306,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.938810,0.016140,0.008070,0.048420,0.607940,0.005380,0.000000,0.040350,0.570280,0.002690,0.005380,0.000000,0.839280,0.000000,0.016140
1782893402.1900,19.8546,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0234,0.0084,-0.0267,CLIMB,5,1,0,21.0,0.000,16.340,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1306,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.938810,0.016140,0.008070,0.037660,0.610630,0.005380,0.000000,0.040350,0.551450,0.008070,0.008070,0.000000,0.839280,0.000000,0.016140
1782893402.2100,19.8745,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0234,0.0084,-0.0267,CLIMB,5,1,0,22.0,0.000,16.360,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1946,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.944190,0.018830,0.010760,0.037660,0.610630,0.005380,0.000000,0.040350,0.551450,0.008070,0.008070,0.008070,0.831210,0.000000,0.016140
1782893402.2300,19.8946,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0234,0.0084,-0.0267,CLIMB,5,1,0,22.0,0.000,16.380,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1946,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.944190,0.018830,0.010760,0.040350,0.607940,0.008070,0.000000,0.043040,0.572970,0.005380,0.008070,0.008070,0.831210,0.000000,0.016140
1782893402.2500,19.9146,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0234,0.0084,-0.0267,CLIMB,5,1,0,21.0,0.000,16.400,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1946,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.043040,0.952260,0.013450,0.008070,0.045730,0.626770,0.008070,0.000000,0.040350,0.581040,0.008070,0.008070,0.002690,0.833900,0.002690,0.013450
1782893402.2700,19.9345,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0233,0.0084,-0.0267,CLIMB,5,1,0,21.0,0.000,16.420,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1306,2889,2158,2081,2880,1416,1934,1005,1306,2690,2148,1.0,1.0,0.029590,0.946880,0.010760,0.005380,0.045730,0.626770,0.008070,0.000000,0.040350,0.581040,0.008070,0.008070,0.008070,0.844660,0.000000,0.013450
1782893402.2900,19.9546,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0084,-0.0268,CLIMB,5,1,0,22.0,0.000,16.440,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1306,2889,2158,2081,2880,1416,1934,1005,1306,2690,2148,1.0,1.0,0.029590,0.946880,0.010760,0.005380,0.024210,0.610630,0.008070,0.000000,0.040350,0.564900,0.005380,0.002690,0.008070,0.844660,0.000000,0.013450
1782893402.3100,19.9746,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0233,0.0084,-0.0268,CLIMB,5,1,0,22.0,0.000,16.460,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2157,2081,2880,1415,1935,1005,1306,2690,2148,0.0,1.0,0.026900,0.944190,0.010760,0.008070,0.024210,0.610630,0.008070,0.000000,0.040350,0.564900,0.005380,0.002690,0.008070,0.839280,0.000000,0.016140
1782893402.3301,19.9946,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0233,0.0085,-0.0268,CLIMB,5,1,0,22.0,0.000,16.480,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2157,2081,2880,1415,1935,1005,1306,2690,2148,0.0,1.0,0.024210,0.949570,0.021520,0.008070,0.037660,0.629460,0.008070,0.000000,0.034970,0.564900,0.005380,0.002690,0.000000,0.831210,0.000000,0.013450
1782893402.3501,20.0147,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0233,0.0085,-0.0268,CLIMB,5,1,0,21.0,0.000,16.500,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2157,2081,2880,1415,1935,1005,1306,2690,2148,1.0,1.0,0.024210,0.949570,0.021520,0.008070,0.048420,0.610630,0.008070,0.000000,0.043040,0.562210,0.010760,0.005380,0.000000,0.831210,0.000000,0.013450
1782893402.3701,20.0346,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0233,0.0085,-0.0268,CLIMB,5,1,0,21.0,0.000,16.520,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2157,2081,2879,1416,1935,1006,1306,2690,2148,1.0,1.0,0.024210,0.944190,0.018830,0.005380,0.048420,0.610630,0.008070,0.000000,0.043040,0.562210,0.010760,0.005380,0.000000,0.831210,0.000000,0.013450
1782893402.3901,20.0546,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0233,0.0085,-0.0267,CLIMB,5,1,0,21.0,0.000,16.540,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2157,2081,2879,1416,1935,1006,1306,2690,2148,1.0,1.0,0.024210,0.944190,0.018830,0.005380,0.034970,0.610630,0.008070,0.000000,0.040350,0.559520,0.002690,0.010760,0.000000,0.831210,0.000000,0.013450
1782893402.4100,20.0745,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0231,0.0085,-0.0268,CLIMB,5,1,0,22.0,0.000,16.560,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1306,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.949570,0.013450,0.008070,0.048420,0.618700,0.008070,0.000000,0.040350,0.586420,0.002690,0.005380,0.005380,0.841970,0.000000,0.016140
1782893402.4300,20.0946,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0231,0.0085,-0.0268,CLIMB,5,1,0,22.0,0.000,16.580,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1306,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.960330,0.010760,0.008070,0.048420,0.618700,0.008070,0.000000,0.040350,0.586420,0.002690,0.005380,0.000000,0.836590,0.000000,0.013450
1782893402.4504,20.1150,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0231,0.0085,-0.0268,CLIMB,5,1,0,21.0,0.000,16.600,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1946,1306,2889,2158,2081,2880,1415,1935,1005,1306,2691,2148,1.0,1.0,0.024210,0.960330,0.010760,0.008070,0.026900,0.616010,0.008070,0.000000,0.040350,0.562210,0.002690,0.002690,0.000000,0.836590,0.000000,0.013450
1782893402.4701,20.1347,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0085,-0.0268,CLIMB,5,1,0,22.0,0.000,16.620,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1946,1306,2889,2158,2081,2880,1415,1935,1005,1306,2691,2148,0.0,1.0,0.024210,0.941500,0.024210,0.008070,0.026900,0.616010,0.008070,0.000000,0.040350,0.562210,0.002690,0.002690,0.013450,0.831210,0.000000,0.016140
1782893402.4900,20.1546,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0085,-0.0268,CLIMB,5,1,0,22.0,0.000,16.640,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1946,1306,2889,2158,2081,2880,1415,1935,1005,1306,2691,2148,0.0,1.0,0.026900,0.949570,0.024210,0.008070,0.034970,0.613320,0.010760,0.000000,0.040350,0.575660,0.005380,0.008070,0.010760,0.836590,0.000000,0.013450
1782893402.5100,20.1745,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0084,-0.0268,CLIMB,5,1,0,21.0,0.000,16.660,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1946,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.949570,0.024210,0.008070,0.032280,0.621390,0.008070,0.000000,0.040350,0.564900,0.008070,0.008070,0.010760,0.836590,0.000000,0.013450
1782893402.5301,20.1946,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0084,-0.0268,CLIMB,5,1,0,22.0,0.000,16.680,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1946,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.952260,0.013450,0.008070,0.032280,0.621390,0.008070,0.000000,0.040350,0.564900,0.008070,0.008070,0.013450,0.841970,0.000000,0.016140
1782893402.5501,20.2147,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0084,-0.0268,CLIMB,5,1,0,22.0,0.000,16.700,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.952260,0.013450,0.008070,0.048420,0.616010,0.008070,0.000000,0.040350,0.559520,0.000000,0.002690,0.013450,0.841970,0.000000,0.016140
1782893402.5700,20.2345,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0232,0.0085,-0.0268,CLIMB,5,1,0,21.0,0.000,16.720,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.954950,0.016140,0.005380,0.040350,0.607940,0.005380,0.000000,0.040350,0.559520,0.000000,0.008070,0.000000,0.831210,0.000000,0.013450
1782893402.5900,20.2546,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0232,0.0085,-0.0269,CLIMB,5,1,0,21.0,0.000,16.740,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.944190,0.018830,0.008070,0.040350,0.607940,0.005380,0.000000,0.040350,0.559520,0.000000,0.008070,0.010760,0.841970,0.000000,0.016140
1782893402.6101,20.2746,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0232,0.0086,-0.0268,CLIMB,5,1,0,22.0,0.000,16.760,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.944190,0.018830,0.008070,0.045730,0.607940,0.005380,0.000000,0.043040,0.554140,0.008070,0.005380,0.010760,0.841970,0.000000,0.016140
1782893402.6300,20.2946,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0231,0.0086,-0.0268,CLIMB,5,1,0,21.0,0.000,16.780,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.944190,0.016140,0.008070,0.045730,0.607940,0.005380,0.000000,0.043040,0.554140,0.008070,0.005380,0.000000,0.839280,0.000000,0.016140
1782893402.6500,20.3145,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0231,0.0086,-0.0268,CLIMB,5,1,0,21.0,0.000,16.800,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.960330,0.016140,0.008070,0.043040,0.605250,0.005380,0.000000,0.043040,0.562210,0.008070,0.005380,0.000000,0.836590,0.000000,0.016140
1782893402.6700,20.3346,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0086,-0.0268,CLIMB,5,1,0,21.0,0.000,16.820,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.960330,0.016140,0.008070,0.045730,0.599870,0.008070,0.000000,0.040350,0.559520,0.005380,0.005380,0.000000,0.836590,0.000000,0.016140
1782893402.6900,20.3545,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0231,0.0086,-0.0267,CLIMB,5,1,0,21.0,0.000,16.840,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.024210,0.941500,0.013450,0.008070,0.045730,0.599870,0.008070,0.000000,0.040350,0.559520,0.005380,0.005380,0.008070,0.833900,0.000000,0.016140
1782893402.7101,20.3747,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0085,-0.0267,CLIMB,5,1,0,21.0,0.000,16.860,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1946,1306,2889,2158,2081,2880,1415,1934,1006,1307,2691,2148,1.0,1.0,0.024210,0.941500,0.013450,0.008070,0.032280,0.626770,0.005380,0.000000,0.045730,0.556830,0.008070,0.005380,0.008070,0.833900,0.000000,0.016140
1782893402.7299,20.3945,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0085,-0.0267,CLIMB,5,1,0,21.0,0.000,16.880,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1946,1306,2889,2158,2081,2880,1415,1934,1006,1307,2691,2148,1.0,1.0,0.029590,0.938810,0.016140,0.005380,0.026900,0.610630,0.008070,0.000000,0.034970,0.562210,0.002690,0.005380,0.013450,0.831210,0.000000,0.016140
1782893402.7499,20.4145,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0085,-0.0266,CLIMB,5,1,0,21.0,0.000,16.900,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1947,1306,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.957640,0.016140,0.008070,0.026900,0.610630,0.008070,0.000000,0.034970,0.562210,0.002690,0.005380,0.008070,0.831210,0.000000,0.016140
