wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893512.4644,15.0802,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0204,0.0104,-0.0602,CLIMB,5,1,1,20.0,11.500,11.640,0,5,6655,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.037660,0.871560,0.008070,0.008070,0.029590,0.618700,0.008070,0.000000,0.000000,0.578350,0.008070,0.005380,0.000000,0.815070,0.000000,0.010760
1782893512.4843,15.1001,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0602,CLIMB,5,1,1,20.0,11.520,11.660,0,5,6656,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.013450,0.008070,0.037660,0.605250,0.005380,0.000000,0.005380,0.570280,0.008070,0.008070,0.000000,0.815070,0.000000,0.010760
1782893512.5044,15.1202,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0601,CLIMB,5,1,1,20.0,11.540,11.680,0,5,6657,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.013450,0.008070,0.037660,0.629460,0.008070,0.000000,0.005380,0.559520,0.002690,0.005380,0.000000,0.815070,0.000000,0.010760
1782893512.5244,15.1402,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.560,11.700,0,5,6658,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.005380,0.008070,0.037660,0.629460,0.008070,0.000000,0.005380,0.559520,0.002690,0.005380,0.000000,0.820450,0.000000,0.010760
1782893512.5444,15.1602,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.560,11.700,0,5,6658,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.005380,0.008070,0.034970,0.621390,0.008070,0.000000,0.000000,0.554140,0.002690,0.008070,0.000000,0.820450,0.000000,0.010760
1782893512.5646,15.1804,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.580,11.720,0,5,6659,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.013450,0.010760,0.034970,0.621390,0.008070,0.000000,0.000000,0.554140,0.002690,0.008070,0.000000,0.815070,0.000000,0.013450
1782893512.5843,15.2002,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.620,11.760,0,5,6661,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.008070,0.032280,0.607940,0.008070,0.000000,0.000000,0.572970,0.005380,0.005380,0.000000,0.815070,0.000000,0.010760
1782893512.6043,15.2201,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0601,CLIMB,5,1,1,20.0,11.640,11.780,0,5,6662,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.008070,0.032280,0.605250,0.008070,0.000000,0.008070,0.551450,0.005380,0.008070,0.000000,0.815070,0.000000,0.010760
1782893512.6243,15.2402,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.660,11.800,0,5,6663,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.010760,0.032280,0.605250,0.008070,0.000000,0.008070,0.551450,0.005380,0.008070,0.000000,0.817760,0.000000,0.010760
1782893512.6449,15.2608,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.680,11.820,0,5,6664,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.005380,0.008070,0.040350,0.599870,0.010760,0.000000,0.008070,0.570280,0.000000,0.005380,0.000000,0.815070,0.000000,0.010760
1782893512.6644,15.2802,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.700,11.840,0,5,6665,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.005380,0.008070,0.034970,0.618700,0.008070,0.000000,0.002690,0.567590,0.005380,0.005380,0.000000,0.815070,0.000000,0.010760
1782893512.6843,15.3001,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.720,11.860,0,5,6666,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.008070,0.008070,0.034970,0.618700,0.008070,0.000000,0.002690,0.567590,0.005380,0.005380,0.000000,0.817760,0.000000,0.010760
1782893512.7044,15.3202,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.740,11.880,0,5,6667,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2158,2080,2879,1415,1935,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.008070,0.008070,0.018830,0.624080,0.008070,0.000000,0.005380,0.564900,0.000000,0.005380,0.000000,0.817760,0.000000,0.010760
1782893512.7245,15.3403,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.760,11.900,0,5,6668,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2158,2080,2879,1415,1935,1007,1306,2691,2148,0.0,0.0,0.026900,0.871560,0.008070,0.010760,0.018830,0.624080,0.008070,0.000000,0.005380,0.564900,0.000000,0.005380,0.000000,0.817760,0.000000,0.013450
1782893512.7443,15.3602,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.780,11.920,0,5,6669,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2158,2080,2879,1415,1935,1007,1306,2691,2148,0.0,0.0,0.026900,0.871560,0.010760,0.008070,0.032280,0.621390,0.008070,0.000000,0.000000,0.559520,0.005380,0.005380,0.000000,0.817760,0.000000,0.010760
1782893512.7643,15.3801,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.800,11.940,0,5,6670,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1946,1305,2889,2158,2080,2879,1415,1935,1007,1306,2691,2148,0.0,0.0,0.026900,0.871560,0.010760,0.008070,0.032280,0.626770,0.008070,0.000000,0.000000,0.575660,0.000000,0.005380,0.000000,0.817760,0.000000,0.010760
1782893512.7843,15.4001,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0204,0.0106,-0.0602,CLIMB,5,1,1,20.0,11.800,11.940,0,5,6670,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1946,1305,2889,2158,2080,2879,1415,1935,1007,1306,2691,2148,0.0,0.0,0.026900,0.871560,0.008070,0.008070,0.032280,0.626770,0.008070,0.000000,0.000000,0.575660,0.000000,0.005380,0.000000,0.817760,0.000000,0.010760
1782893512.8043,15.4202,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.840,11.980,0,5,6672,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.874250,0.010760,0.008070,0.026900,0.610630,0.008070,0.000000,0.008070,0.559520,0.005380,0.005380,0.000000,0.817760,0.000000,0.010760
1782893512.8245,15.4403,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.860,12.000,0,5,6673,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.874250,0.010760,0.008070,0.026900,0.602560,0.008070,0.000000,0.000000,0.562210,0.005380,0.005380,0.000000,0.817760,0.000000,0.010760
1782893512.8443,15.4601,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.880,12.020,0,5,6674,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1416,1934,1006,1306,2691,2148,0.0,0.0,0.024210,0.874250,0.010760,0.008070,0.026900,0.602560,0.008070,0.000000,0.000000,0.562210,0.005380,0.005380,0.000000,0.820450,0.000000,0.010760
1782893512.8643,15.4801,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.900,12.040,0,5,6675,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2157,2080,2879,1416,1935,1007,1306,2691,2148,0.0,0.0,0.024210,0.874250,0.010760,0.008070,0.034970,0.616010,0.008070,0.000000,0.000000,0.548760,0.005380,0.005380,0.000000,0.820450,0.000000,0.010760
1782893512.8844,15.5002,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.920,12.060,0,5,6676,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2157,2080,2879,1416,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.874250,0.008070,0.008070,0.034970,0.616010,0.008070,0.000000,0.000000,0.548760,0.005380,0.005380,0.000000,0.815070,0.000000,0.010760
1782893512.9043,15.5202,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,11.940,12.080,0,5,6677,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2890,2158,2081,2879,1415,1935,1007,1306,2691,2148,0.0,0.0,0.026900,0.874250,0.005380,0.008070,0.037660,0.597180,0.008070,0.000000,0.005380,0.562210,0.000000,0.008070,0.000000,0.817760,0.000000,0.010760
1782893512.9243,15.5401,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0204,0.0106,-0.0602,CLIMB,5,1,1,20.0,11.960,12.100,0,5,6678,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2890,2158,2081,2879,1415,1935,1007,1306,2691,2148,0.0,0.0,0.026900,0.874250,0.005380,0.008070,0.037660,0.613320,0.008070,0.000000,0.016140,0.572970,0.008070,0.002690,0.000000,0.817760,0.000000,0.010760
1782893512.9444,15.5603,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0204,0.0106,-0.0602,CLIMB,5,1,1,20.0,11.960,12.100,0,5,6678,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2890,2158,2081,2879,1415,1935,1007,1306,2691,2148,0.0,0.0,0.026900,0.874250,0.010760,0.008070,0.037660,0.613320,0.008070,0.000000,0.016140,0.572970,0.008070,0.002690,0.000000,0.817760,0.000000,0.010760
1782893512.9643,15.5801,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0602,CLIMB,5,1,1,20.0,12.000,12.140,0,5,6680,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2879,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.008070,0.008070,0.026900,0.610630,0.008070,0.000000,0.005380,0.554140,0.002690,0.005380,0.000000,0.820450,0.000000,0.010760
1782893512.9844,15.6002,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0602,CLIMB,5,1,1,20.0,12.000,12.140,0,5,6680,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2879,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.008070,0.008070,0.029590,0.602560,0.008070,0.000000,0.002690,0.562210,0.000000,0.008070,0.000000,0.820450,0.000000,0.010760
1782893513.0044,15.6202,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0602,CLIMB,5,1,1,20.0,12.040,12.180,0,5,6682,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2081,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.016140,0.008070,0.029590,0.602560,0.008070,0.000000,0.002690,0.562210,0.000000,0.008070,0.000000,0.817760,0.000000,0.010760
1782893513.0243,15.6401,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0602,CLIMB,5,1,1,20.0,12.060,12.200,0,5,6683,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2081,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.016140,0.008070,0.034970,0.616010,0.008070,0.000000,0.000000,0.567590,0.002690,0.008070,0.000000,0.817760,0.000000,0.010760
1782893513.0444,15.6602,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0602,CLIMB,5,1,1,20.0,12.080,12.220,0,5,6684,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2081,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.008070,0.008070,0.034970,0.616010,0.008070,0.000000,0.000000,0.567590,0.002690,0.008070,0.000000,0.817760,0.000000,0.010760
1782893513.0645,15.6803,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,12.080,12.220,0,5,6684,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.008070,0.024210,0.599870,0.008070,0.000000,0.000000,0.562210,0.005380,0.005380,0.000000,0.817760,0.000000,0.010760
1782893513.0843,15.7002,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,12.120,12.260,0,5,6686,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.010760,0.008070,0.037660,0.626770,0.008070,0.000000,0.000000,0.556830,0.002690,0.008070,0.000000,0.817760,0.000000,0.010760
1782893513.1043,15.7201,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0602,CLIMB,5,1,1,20.0,12.140,12.280,0,5,6687,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1416,1934,1007,1306,2690,2148,1.0,1.0,0.026900,0.871560,0.016140,0.008070,0.037660,0.626770,0.008070,0.000000,0.000000,0.556830,0.002690,0.008070,0.000000,0.820450,0.000000,0.010760
1782893513.1243,15.7402,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,12.160,12.300,0,5,6688,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1416,1934,1007,1306,2690,2148,1.0,1.0,0.026900,0.871560,0.010760,0.008070,0.034970,0.616010,0.008070,0.000000,0.000000,0.570280,0.002690,0.002690,0.000000,0.823140,0.000000,0.010760
1782893513.1443,15.7601,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,12.180,12.320,0,5,6689,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1416,1934,1007,1306,2690,2148,0.0,0.0,0.026900,0.871560,0.010760,0.008070,0.026900,0.607940,0.008070,0.000000,0.008070,0.570280,0.002690,0.008070,0.000000,0.823140,0.000000,0.010760
1782893513.1644,15.7802,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,12.200,12.340,0,5,6690,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1946,1306,2889,2157,2080,2880,1416,1934,1007,1306,2690,2148,1.0,1.0,0.026900,0.871560,0.013450,0.008070,0.026900,0.607940,0.008070,0.000000,0.008070,0.570280,0.002690,0.008070,0.000000,0.817760,0.000000,0.010760
