wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782737023.125147,23.8547,CLIMB,1,lf,4,0.0000,0.0000,-0.0020,ADMIT,3,0.7609,0,0.0000,0.1361,0.0986,-0.2883,0,26881.0,6.8000,0,0.3663,0.3325,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35001.0,5.2000,0,0.3189,-0.3275,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34998.0,4.7000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34990.0,6.7000,0,-0.3420,0.3325,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2102,0.000,80.000,0.215200,-6,2735,2729,0.000,129.000,0.347010,-6,1654,1650,0.000,11.000,0.029590,-4,1842,1844,-31.505,-7.000,-0.018830,2,1939,1931,0.000,111.000,0.298590,-8,1291,1303,0.000,-208.000,-0.559520,12,2877,2875,31.404,5.000,0.013450,-2,2173,2174,0.000,0.000,0.000000,1,2074,2068,0.000,72.000,0.193680,-6,2894,2881,0.000,234.000,0.629460,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,31.404,-3.000,-0.008070,2,1012,1018,0.000,-68.000,-0.182920,6,1285,1293,0.000,-126.000,-0.338940,8,2712,2712,-31.505,0.000,0.000000,0,2132,2129,0.000,3.000,0.008070,-3,0.132336,0.098572,-0.289226,-0.003721,0.000015,-0.000926,0.003834,0.000926,0.003721,1,1782737023.104676,1782737023.119419,0.014743,0.029492,0.085000,-0.093630,-0.289159,-0.001056,0.004926,-0.001859,0.005370,0.001859,0.005038,1,1782737023.105856,1782737023.119419,0.013563,0.027925,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737023.107157,1782737023.119419,0.012263,0.027925,-0.108034,0.098588,-0.288385,0.003023,0.000032,-0.001085,0.003211,0.001085,0.003023,1,1782737023.108123,1782737023.119419,0.011296,0.029492
1782737023.158495,23.8880,CLIMB,1,lf,4,0.0000,0.0000,-0.0025,ADMIT,3,0.8006,0,0.0000,0.1361,0.0986,-0.2883,0,27876.0,6.9000,0,0.3663,0.3325,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35001.0,5.2000,0,0.3189,-0.3275,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34998.0,5.0000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34991.0,6.6000,0,-0.3420,0.3325,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2101,-31.239,76.000,0.204440,-7,2735,2728,-31.239,144.000,0.387360,-7,1654,1650,0.000,12.000,0.032280,-4,1842,1844,0.000,-3.000,-0.008070,2,1939,1931,0.000,109.000,0.293210,-8,1291,1303,0.000,-207.000,-0.556830,12,2877,2875,0.000,5.000,0.013450,-2,2173,2174,0.000,0.000,0.000000,1,2074,2068,0.000,73.000,0.196370,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-3.000,-0.008070,2,1012,1018,0.000,-69.000,-0.185610,6,1285,1293,0.000,-125.000,-0.336250,8,2712,2712,0.000,0.000,0.000000,0,2132,2129,0.000,3.000,0.008070,-3,0.132336,0.098572,-0.289226,-0.003721,0.000015,-0.000926,0.003834,0.000926,0.003721,1,1782737023.144600,1782737023.139483,-0.005117,0.030608,0.085000,-0.093630,-0.289159,-0.001056,0.004926,-0.001859,0.005370,0.001859,0.005038,1,1782737023.145537,1782737023.139483,-0.006053,0.029037,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737023.146758,1782737023.139483,-0.007274,0.029037,-0.108034,0.098588,-0.288385,0.003023,0.000032,-0.001085,0.003211,0.001085,0.003023,1,1782737023.147951,1782737023.139483,-0.008467,0.030608
1782737023.192037,23.9216,CLIMB,1,lf,4,0.0000,0.0000,-0.0011,ADMIT,3,0.8410,0,0.0000,0.1361,0.0986,-0.2883,0,28871.0,7.1000,0,0.3657,0.3325,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35001.0,5.2000,0,0.3189,-0.3275,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34997.0,5.0000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34990.0,6.7000,0,-0.3420,0.3325,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2102,0.000,71.000,0.190990,-6,2735,2729,31.744,144.000,0.387360,-6,1654,1650,0.000,12.000,0.032280,-4,1842,1843,-31.744,-1.000,-0.002690,1,1939,1931,0.000,106.000,0.285140,-8,1291,1303,0.000,-207.000,-0.556830,12,2877,2875,0.000,6.000,0.016140,-2,2173,2174,0.000,0.000,0.000000,1,2074,2068,0.000,72.000,0.193680,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-4.000,-0.010760,2,1012,1018,0.000,-69.000,-0.185610,6,1285,1293,0.000,-125.000,-0.336250,8,2712,2712,0.000,0.000,0.000000,0,2132,2129,0.000,3.000,0.008070,-3,0.131752,0.098582,-0.289477,-0.004305,0.000025,-0.001177,0.004463,0.001177,0.004305,1,1782737023.184824,1782737023.179455,-0.005370,0.010075,0.085000,-0.093630,-0.289159,-0.001056,0.004926,-0.001859,0.005370,0.001859,0.005038,1,1782737023.185906,1782737023.179455,-0.006451,0.030891,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737023.186902,1782737023.179455,-0.007447,0.030891,-0.108034,0.098588,-0.288385,0.003023,0.000032,-0.001085,0.003211,0.001085,0.003023,1,1782737023.187969,1782737023.179455,-0.008515,0.010075
1782737023.225128,23.9547,CLIMB,1,lf,4,0.0000,0.0000,-0.0019,ADMIT,3,0.8608,0,0.0000,0.1361,0.0986,-0.2883,0,29367.0,7.4000,0,0.3661,0.3323,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35001.0,5.1000,0,0.3192,-0.3278,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34997.0,5.0000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34990.0,6.8000,0,-0.3420,0.3325,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2101,-30.965,75.000,0.201750,-7,2735,2728,-30.965,134.000,0.360460,-7,1654,1650,0.000,12.000,0.032280,-4,1842,1844,30.965,0.000,0.000000,2,1939,1931,0.000,107.000,0.287830,-8,1291,1303,0.000,-207.000,-0.556830,12,2877,2874,-31.266,6.000,0.016140,-3,2173,2174,0.000,0.000,0.000000,1,2074,2068,0.000,72.000,0.193680,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-4.000,-0.010760,2,1012,1018,0.000,-69.000,-0.185610,6,1285,1293,0.000,-131.000,-0.352390,8,2712,2713,30.965,0.000,0.000000,1,2132,2129,0.000,3.000,0.008070,-3,0.132156,0.098424,-0.289223,-0.003901,-0.000133,-0.000923,0.004010,0.000923,0.003903,1,1782737023.204660,1782737023.219457,0.014797,0.002906,0.085233,-0.093877,-0.289177,-0.000823,0.004679,-0.001877,0.005109,0.001877,0.004751,1,1782737023.205645,1782737023.219457,0.013813,0.031944,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737023.207775,1782737023.219457,0.011683,0.031944,-0.108034,0.098588,-0.288385,0.003023,0.000032,-0.001085,0.003211,0.001085,0.003023,1,1782737023.208563,1782737023.219457,0.010895,0.002906
1782737023.258483,23.9880,CLIMB,1,,5,0.0000,0.0000,-0.0015,SUPPORT,0,0.0000,0,0.0000,0.1361,0.0986,-0.2873,1,30361.0,7.6000,0,0.3661,0.3323,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35002.0,5.1000,0,0.3192,-0.3278,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,5.0000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34990.0,6.8000,0,-0.3420,0.3325,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2102,31.365,74.000,0.199060,-6,2741,2729,31.365,135.000,0.363150,-12,1640,1650,0.000,12.000,0.032280,10,1850,1843,-31.365,0.000,0.000000,-7,1939,1931,0.000,110.000,0.295900,-8,1291,1303,0.000,-208.000,-0.559520,12,2877,2875,31.105,6.000,0.016140,-2,2173,2174,0.000,0.000,0.000000,1,2074,2068,0.000,71.000,0.190990,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-4.000,-0.010760,2,1012,1018,0.000,-69.000,-0.185610,6,1285,1293,0.000,-126.000,-0.338940,8,2712,2712,-31.365,0.000,0.000000,0,2132,2130,31.365,2.000,0.005380,-2,0.132156,0.098424,-0.289223,-0.003901,-0.000133,-0.001923,0.004351,0.001923,0.003903,1,1782737023.244764,1782737023.239525,-0.005239,0.016184,0.085233,-0.093877,-0.289177,-0.000823,0.004679,-0.001877,0.005109,0.001877,0.004751,1,1782737023.245868,1782737023.239525,-0.006343,0.016184,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737023.246624,1782737023.239525,-0.007099,0.016184,-0.108034,0.098588,-0.288385,0.003023,0.000032,-0.001085,0.003211,0.001085,0.003023,1,1782737023.247605,1782737023.239525,-0.008080,0.016184
1782737023.291823,24.0213,CLIMB,1,,5,0.0000,0.0000,-0.0008,SUPPORT,0,0.0000,0,0.0000,0.1361,0.0986,-0.2873,1,31354.0,7.6000,0,0.3657,0.3325,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35002.0,5.2000,0,0.3192,-0.3278,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,4.9000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34991.0,6.7000,0,-0.3417,0.3323,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2101,-31.391,75.000,0.201750,-7,2741,2728,-31.391,138.000,0.371220,-13,1640,1650,0.000,7.000,0.018830,10,1850,1843,0.000,-1.000,-0.002690,-7,1939,1931,0.000,109.000,0.293210,-8,1291,1303,0.000,-208.000,-0.559520,12,2877,2875,0.000,7.000,0.018830,-2,2173,2173,-31.068,0.000,0.000000,0,2074,2068,0.000,73.000,0.196370,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-3.000,-0.008070,2,1012,1018,0.000,-69.000,-0.185610,6,1285,1293,0.000,-125.000,-0.336250,8,2712,2712,0.000,0.000,0.000000,0,2132,2129,-31.391,3.000,0.008070,-3,0.131752,0.098582,-0.289477,-0.004305,0.000025,-0.002177,0.004824,0.002177,0.004305,1,1782737023.284479,1782737023.279484,-0.004995,0.009447,0.085233,-0.093877,-0.289177,-0.000823,0.004679,-0.001877,0.005109,0.001877,0.004751,1,1782737023.285465,1782737023.279484,-0.005981,0.009447,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737023.287303,1782737023.279484,-0.007820,0.009447,-0.107787,0.098355,-0.288396,0.003269,-0.000201,-0.001096,0.003454,0.001096,0.003276,1,1782737023.288382,1782737023.279484,-0.008898,0.009447
1782737023.325118,24.0546,CLIMB,1,,5,0.0000,0.0000,-0.0005,SUPPORT,0,0.0000,0,0.0000,0.1361,0.0986,-0.2873,1,31851.0,7.7000,0,0.3655,0.3324,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35002.0,5.0000,0,0.3191,-0.3277,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34998.0,5.1000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34992.0,6.7000,0,-0.3420,0.3325,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2102,31.254,77.000,0.207130,-6,2741,2729,31.254,139.000,0.373910,-12,1640,1650,0.000,5.000,0.013450,10,1850,1844,31.254,0.000,0.000000,-6,1939,1931,0.000,112.000,0.301280,-8,1291,1303,0.000,-208.000,-0.559520,12,2877,2875,0.000,4.000,0.010760,-2,2173,2174,30.529,0.000,0.000000,1,2074,2068,0.000,74.000,0.199060,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-3.000,-0.008070,2,1012,1018,0.000,-69.000,-0.185610,6,1285,1293,0.000,-125.000,-0.336250,8,2712,2712,0.000,0.000,0.000000,0,2132,2129,0.000,2.000,0.005380,-3,0.131572,0.098434,-0.289474,-0.004484,-0.000123,-0.002174,0.004985,0.002174,0.004486,1,1782737023.304438,1782737023.319507,0.015069,0.005341,0.085160,-0.093800,-0.289163,-0.000896,0.004757,-0.001863,0.005187,0.001863,0.004841,1,1782737023.305618,1782737023.319507,0.013889,0.003546,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737023.306938,1782737023.319507,0.012569,0.003546,-0.108034,0.098588,-0.288385,0.003023,0.000032,-0.001085,0.003211,0.001085,0.003023,1,1782737023.307679,1782737023.319507,0.011828,0.005341
1782737023.358461,24.0880,CLIMB,1,,5,0.0000,0.0000,-0.0005,SUPPORT,0,0.0000,0,0.0000,0.1361,0.0986,-0.2873,1,32843.0,8.0000,0,0.3655,0.3324,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35003.0,5.1000,0,0.3191,-0.3277,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,4.9000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34991.0,6.7000,0,-0.3420,0.3325,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2101,-31.218,74.000,0.199060,-7,2741,2728,-31.218,154.000,0.414260,-13,1640,1650,0.000,4.000,0.010760,10,1850,1848,124.872,0.000,0.000000,-2,1939,1931,0.000,110.000,0.295900,-8,1291,1303,0.000,-208.000,-0.559520,12,2877,2875,0.000,5.000,0.013450,-2,2173,2174,0.000,0.000,0.000000,1,2074,2068,0.000,71.000,0.190990,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-3.000,-0.008070,2,1012,1018,0.000,-69.000,-0.185610,6,1285,1293,0.000,-125.000,-0.336250,8,2712,2712,0.000,0.000,0.000000,0,2132,2129,0.000,3.000,0.008070,-3,0.131572,0.098434,-0.289474,-0.004484,-0.000123,-0.002174,0.004985,0.002174,0.004486,1,1782737023.344397,1782737023.339483,-0.004915,0.016052,0.085160,-0.093800,-0.289163,-0.000896,0.004757,-0.001863,0.005187,0.001863,0.004841,1,1782737023.345264,1782737023.339483,-0.005781,0.016052,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737023.345969,1782737023.339483,-0.006487,0.016052,-0.108034,0.098588,-0.288385,0.003023,0.000032,-0.001085,0.003211,0.001085,0.003023,1,1782737023.347645,1782737023.339483,-0.008162,0.016052
1782737023.391826,24.1214,CLIMB,1,,5,0.0000,0.0000,-0.0003,SUPPORT,0,0.0000,0,0.0000,0.1361,0.0986,-0.2873,1,33836.0,8.1000,0,0.3663,0.3325,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35003.0,5.0000,0,0.3189,-0.3275,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34997.0,5.0000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34991.0,6.7000,0,-0.3420,0.3325,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2102,31.238,75.000,0.201750,-6,2741,2728,0.000,185.000,0.497650,-13,1640,1649,-31.238,0.000,0.000000,9,1850,1849,31.238,-7.000,-0.018830,-1,1939,1931,0.000,110.000,0.295900,-8,1291,1303,0.000,-208.000,-0.559520,12,2877,2874,-30.844,4.000,0.010760,-3,2173,2174,0.000,0.000,0.000000,1,2074,2068,0.000,73.000,0.196370,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-4.000,-0.010760,2,1012,1018,0.000,-68.000,-0.182920,6,1285,1293,0.000,-125.000,-0.336250,8,2712,2713,31.238,0.000,0.000000,1,2132,2129,0.000,3.000,0.008070,-3,0.132336,0.098572,-0.289226,-0.003721,0.000015,-0.001926,0.004190,0.001926,0.003721,1,1782737023.384542,1782737023.379494,-0.005048,0.009586,0.085000,-0.093630,-0.289159,-0.001056,0.004926,-0.001859,0.005370,0.001859,0.005038,1,1782737023.385366,1782737023.379494,-0.005872,0.009586,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737023.387594,1782737023.379494,-0.008100,0.009586,-0.108034,0.098588,-0.288385,0.003023,0.000032,-0.001085,0.003211,0.001085,0.003023,1,1782737023.388944,1782737023.379494,-0.009450,0.009586
1782737023.425131,24.1547,CLIMB,1,,5,0.0000,0.0000,-0.0007,SUPPORT,0,0.0000,0,0.0000,0.1361,0.0986,-0.2873,1,34332.0,8.2000,0,0.3666,0.3327,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35002.0,5.2000,0,0.3192,-0.3278,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34997.0,4.8000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34992.0,6.7000,0,-0.3417,0.3323,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2102,0.000,75.000,0.201750,-6,2741,2729,31.269,182.000,0.489580,-12,1640,1648,-31.269,3.000,0.008070,8,1850,1851,62.539,-3.000,-0.008070,1,1939,1931,0.000,110.000,0.295900,-8,1291,1303,0.000,-208.000,-0.559520,12,2877,2875,31.818,6.000,0.016140,-2,2173,2174,0.000,0.000,0.000000,1,2074,2068,0.000,71.000,0.190990,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-4.000,-0.010760,2,1012,1018,0.000,-67.000,-0.180230,6,1285,1293,0.000,-126.000,-0.338940,8,2712,2713,0.000,0.000,0.000000,1,2132,2129,0.000,3.000,0.008070,-3,0.132638,0.098821,-0.289536,-0.003418,0.000264,-0.002236,0.004093,0.002236,0.003429,1,1782737023.404412,1782737023.419476,0.015065,0.009376,0.085233,-0.093877,-0.289177,-0.000823,0.004679,-0.001877,0.005109,0.001877,0.004751,1,1782737023.405215,1782737023.419476,0.014261,0.007807,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737023.406785,1782737023.419476,0.012691,0.007807,-0.107787,0.098355,-0.288396,0.003269,-0.000201,-0.001096,0.003454,0.001096,0.003276,1,1782737023.407928,1782737023.419476,0.011548,0.009376
