wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1783001118.268255,85.6630,CLIMB,1,lr,11,0.0000,0.0000,0.0243,SUPPORT,0,0.0000,0,0.0000,0.1076,0.0986,-0.2873,1,35005.0,2.3000,1,0.3393,0.3295,-0.2837,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1076,-0.0986,-0.2873,1,35000.0,2.7000,1,0.3476,-0.3305,-0.2843,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0895,-0.0986,-0.2873,1,35079.0,2.0000,1,-0.3205,-0.3273,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3045,0,0.0000,-0.1258,0.0994,-0.2806,0,9894.0,1.4000,0,-0.3674,0.3344,-0.2785,0.000000,0.000000,0.000000,1.000000,0.000000,2058,2059,-59.233,30.000,0.080700,1,2776,2787,0.000,-198.000,-0.532620,11,1364,1380,-118.466,-29.000,-0.078010,16,2091,2027,59.233,0.000,0.000000,-64,1893,1878,0.000,327.000,0.879630,-15,1290,1282,31.368,181.000,0.486890,-8,2733,2700,31.368,135.000,0.363150,-33,2318,2372,0.000,0.000,0.000000,54,2029,2034,0.000,-488.000,-1.312720,5,2895,2902,0.000,-644.000,-1.732360,7,1248,1240,31.368,-18.000,-0.048420,-8,2100,2073,-31.368,0.000,0.000000,-27,983,976,59.233,-9.000,-0.024210,-7,1264,1266,-59.233,52.000,0.139880,2,2629,2582,296.164,-2.000,-0.005380,-47,2235,2280,-385.013,-63.000,-0.169470,45,0.105388,0.095617,-0.283657,-0.002232,-0.002940,0.003643,0.005185,0.003643,0.003691,1,1783001118.260667,1783001118.254185,-0.006482,0.031126,0.113700,-0.096594,-0.284282,0.006080,0.001962,0.003018,0.007066,0.003018,0.006389,1,1783001118.261543,1783001118.254185,-0.007358,0.021792,-0.086585,-0.093429,-0.285092,0.002908,0.005127,0.002208,0.006295,0.002208,0.005895,1,1783001118.262442,1783001118.254185,-0.008257,0.021792,-0.133500,0.100522,-0.278496,-0.007725,0.001156,0.002131,0.008097,0.002131,0.007811,1,1783001118.264641,1783001118.254185,-0.010456,0.031126
1783001118.288264,85.6830,CLIMB,1,lr,11,0.0000,0.0000,0.0079,SUPPORT,0,0.0000,0,0.0000,0.1071,0.0986,-0.2873,1,35003.0,2.4000,1,0.3393,0.3295,-0.2837,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1071,-0.0986,-0.2873,1,35000.0,2.6000,1,0.3476,-0.3305,-0.2843,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0900,-0.0986,-0.2873,1,35078.0,2.1000,1,-0.3205,-0.3273,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3234,0,0.0000,-0.1239,0.0994,-0.2808,0,9893.0,1.3000,0,-0.3674,0.3344,-0.2785,0.000000,0.000000,0.000000,1.000000,0.000000,2057,2060,32.951,1.000,0.002690,3,2776,2787,0.000,-226.000,-0.607940,11,1360,1377,-98.852,-40.000,-0.107600,17,2095,2030,98.852,0.000,0.000000,-65,1894,1878,0.000,335.000,0.901150,-16,1290,1282,0.000,178.000,0.478820,-8,2737,2701,30.119,157.000,0.422330,-36,2314,2371,-30.119,0.000,0.000000,57,2030,2034,0.000,-461.000,-1.240090,4,2895,2902,0.000,-640.000,-1.721600,7,1251,1243,90.356,-22.000,-0.059180,-8,2097,2070,-90.356,0.000,0.000000,-27,987,977,32.951,60.000,0.161400,-10,1263,1264,-65.901,25.000,0.067250,1,2645,2595,428.358,16.000,0.043040,-50,2221,2269,-362.457,-78.000,-0.209820,48,0.105388,0.095617,-0.283657,-0.001703,-0.002940,0.003643,0.004981,0.003643,0.003397,1,1783001118.280689,1783001118.274137,-0.006552,0.019526,0.113700,-0.096594,-0.284282,0.006608,0.001962,0.003018,0.007525,0.003018,0.006894,1,1783001118.281528,1783001118.274137,-0.007391,0.010139,-0.086585,-0.093429,-0.285092,0.003437,0.005127,0.002208,0.006556,0.002208,0.006173,1,1783001118.282420,1783001118.274137,-0.008283,0.010139,-0.133500,0.100522,-0.278496,-0.009608,0.001081,0.002267,0.009931,0.002267,0.009669,1,1783001118.283237,1783001118.274137,-0.009099,0.019526
1783001118.308244,85.7030,CLIMB,1,lr,11,0.0000,0.0000,0.0036,SUPPORT,0,0.0000,0,0.0000,0.1065,0.0986,-0.2873,1,35003.0,2.5000,1,0.3393,0.3295,-0.2837,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1065,-0.0986,-0.2873,1,35001.0,2.7000,1,0.3476,-0.3305,-0.2843,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0906,-0.0986,-0.2873,1,35075.0,2.0000,1,-0.3205,-0.3273,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3442,0,0.0000,-0.1229,0.0995,-0.2808,0,9878.0,1.3000,0,-0.3674,0.3344,-0.2785,0.000000,0.000000,0.000000,1.000000,0.000000,2056,2059,-31.706,3.000,0.008070,3,2776,2789,63.411,-215.000,-0.578350,13,1356,1372,-158.528,-24.000,-0.064560,16,2099,2034,126.822,0.000,0.000000,-65,1895,1878,0.000,335.000,0.901150,-17,1290,1282,0.000,178.000,0.478820,-8,2741,2701,30.119,157.000,0.422330,-40,2310,2371,-30.119,0.000,0.000000,61,2031,2034,0.000,-461.000,-1.240090,3,2895,2902,0.000,-640.000,-1.721600,7,1254,1243,90.356,-22.000,-0.059180,-11,2093,2070,-90.356,0.000,0.000000,-23,990,977,0.000,60.000,0.161400,-13,1262,1263,-31.706,39.000,0.104910,1,2660,2603,253.644,13.000,0.034970,-57,2207,2259,-317.055,-65.000,-0.174850,52,0.105388,0.095617,-0.283657,-0.001147,-0.002940,0.003643,0.004819,0.003643,0.003156,1,1783001118.300879,1783001118.294089,-0.006790,0.010630,0.113700,-0.096594,-0.284282,0.007165,0.001962,0.003018,0.008018,0.003018,0.007428,1,1783001118.301718,1783001118.294089,-0.007629,0.029819,-0.086585,-0.093429,-0.285092,0.003993,0.005127,0.002208,0.006863,0.002208,0.006499,1,1783001118.302621,1783001118.294089,-0.008532,0.029819,-0.133500,0.100522,-0.278496,-0.010550,0.001052,0.002322,0.010854,0.002322,0.010603,1,1783001118.303409,1783001118.294089,-0.009320,0.010630
1783001118.328249,85.7230,CLIMB,1,lr,11,0.0000,0.0000,0.0044,SUPPORT,0,0.0000,0,0.0000,0.1060,0.0986,-0.2873,1,35003.0,2.4000,1,0.3393,0.3291,-0.2837,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1060,-0.0986,-0.2873,1,35002.0,2.7000,1,0.3475,-0.3304,-0.2843,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0911,-0.0986,-0.2873,1,35074.0,2.0000,1,-0.3207,-0.3276,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3647,0,0.0000,-0.1211,0.0995,-0.2809,0,9892.0,1.1000,0,-0.3665,0.3341,-0.2785,0.000000,0.000000,0.000000,1.000000,0.000000,2055,2059,-31.706,3.000,0.008070,4,2776,2789,63.411,-215.000,-0.578350,13,1352,1372,-158.528,-24.000,-0.064560,20,2103,2034,126.822,0.000,0.000000,-69,1896,1879,32.418,356.000,0.957640,-17,1290,1282,0.000,185.000,0.497650,-8,2745,2702,32.418,171.000,0.459990,-43,2306,2369,-64.836,0.000,0.000000,63,2032,2034,0.000,-405.000,-1.089450,2,2896,2902,0.000,-632.000,-1.700080,6,1257,1246,97.255,-17.000,-0.045730,-11,2090,2065,-162.091,0.000,0.000000,-25,992,977,0.000,60.000,0.161400,-15,1261,1263,-31.706,39.000,0.104910,2,2668,2603,253.644,13.000,0.034970,-65,2199,2259,-317.055,-65.000,-0.174850,60,0.105392,0.095147,-0.283704,-0.000583,-0.003409,0.003596,0.004990,0.003596,0.003459,1,1783001118.320649,1783001118.314109,-0.006540,0.027642,0.113621,-0.096524,-0.284300,0.007646,0.002033,0.003000,0.008462,0.003000,0.007912,1,1783001118.321505,1783001118.314109,-0.007396,0.017951,-0.086807,-0.093661,-0.285121,0.004332,0.004895,0.002179,0.006890,0.002179,0.006537,1,1783001118.323209,1783001118.314109,-0.009100,0.017951,-0.132549,0.100230,-0.278477,-0.011485,0.000716,0.002428,0.011761,0.002428,0.011507,1,1783001118.324010,1783001118.314109,-0.009901,0.027642
1783001118.348271,85.7430,CLIMB,1,lr,11,0.0000,0.0000,-0.0014,SUPPORT,0,0.0000,0,0.0000,0.1054,0.0986,-0.2873,1,35003.0,2.4000,1,0.3393,0.3291,-0.2837,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1054,-0.0986,-0.2873,1,35003.0,2.6000,1,0.3475,-0.3304,-0.2843,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0917,-0.0986,-0.2873,1,35072.0,2.1000,1,-0.3207,-0.3276,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3856,0,0.0000,-0.1192,0.0995,-0.2810,0,9902.0,1.7000,0,-0.3665,0.3341,-0.2785,0.000000,0.000000,0.000000,1.000000,0.000000,2054,2058,-31.156,-15.000,-0.040350,4,2777,2789,0.000,-217.000,-0.583730,12,1348,1368,-124.623,-47.000,-0.126430,20,2107,2039,155.778,0.000,0.000000,-68,1897,1880,31.357,356.000,0.957640,-17,1289,1282,0.000,188.000,0.505720,-7,2749,2705,94.070,171.000,0.459990,-44,2302,2367,-62.713,0.000,0.000000,65,2033,2034,0.000,-378.000,-1.016820,1,2896,2902,0.000,-647.000,-1.740430,6,1261,1251,156.783,-16.000,-0.043040,-10,2086,2061,-125.426,0.000,0.000000,-25,995,979,62.311,146.000,0.392740,-16,1260,1261,-62.311,75.000,0.201750,1,2684,2617,436.179,21.000,0.056490,-67,2185,2244,-467.335,-58.000,-0.156020,59,0.105392,0.095147,-0.283704,-0.000004,-0.003409,0.003596,0.004955,0.003596,0.003409,1,1783001118.340607,1783001118.334170,-0.006438,0.014971,0.113621,-0.096524,-0.284300,0.008225,0.002033,0.003000,0.008988,0.003000,0.008472,1,1783001118.341908,1783001118.334170,-0.007739,0.010505,-0.086807,-0.093661,-0.285121,0.004910,0.004895,0.002179,0.007268,0.002179,0.006934,1,1783001118.343894,1783001118.334170,-0.009724,0.010505,-0.132549,0.100230,-0.278477,-0.013372,0.000694,0.002480,0.013618,0.002480,0.013390,1,1783001118.345725,1783001118.334170,-0.011555,0.014971
1783001118.368254,85.7630,CLIMB,1,lr,11,0.0000,0.0000,0.0184,SUPPORT,0,0.0000,0,0.0000,0.1048,0.0986,-0.2873,1,35003.0,2.5000,1,0.3388,0.3295,-0.2834,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1048,-0.0986,-0.2873,1,35003.0,2.6000,1,0.3467,-0.3307,-0.2844,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0923,-0.0986,-0.2873,1,35071.0,1.9000,1,-0.3212,-0.3280,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4030,0,0.0000,-0.1173,0.0995,-0.2810,0,9890.0,0.7000,0,-0.3658,0.3346,-0.2785,0.000000,0.000000,0.000000,1.000000,0.000000,2053,2058,0.000,-16.000,-0.043040,5,2777,2789,0.000,-230.000,-0.618700,12,1344,1363,-153.554,-54.000,-0.145260,19,2111,2045,184.265,0.000,0.000000,-66,1898,1880,31.357,356.000,0.957640,-18,1289,1282,0.000,188.000,0.505720,-7,2753,2705,94.070,171.000,0.459990,-48,2298,2367,-62.713,0.000,0.000000,69,2035,2034,0.000,-378.000,-1.016820,-1,2896,2902,0.000,-647.000,-1.740430,6,1264,1251,156.783,-16.000,-0.043040,-13,2083,2061,-125.426,0.000,0.000000,-22,999,984,153.554,160.000,0.430400,-15,1259,1259,-61.422,101.000,0.271690,0,2699,2635,552.794,23.000,0.061870,-64,2171,2225,-583.505,-38.000,-0.102220,54,0.104856,0.095590,-0.283401,0.000046,-0.002967,0.003899,0.004900,0.003899,0.002967,1,1783001118.360686,1783001118.354144,-0.006542,0.010485,0.112830,-0.096767,-0.284370,0.008021,0.001790,0.002930,0.008725,0.002930,0.008218,1,1783001118.361555,1783001118.354144,-0.007411,0.025769,-0.087237,-0.094112,-0.285179,0.005066,0.004444,0.002121,0.007065,0.002121,0.006739,1,1783001118.362443,1783001118.354144,-0.008299,0.025769,-0.131868,0.100655,-0.278487,-0.014578,0.001117,0.002488,0.014831,0.002488,0.014621,1,1783001118.363272,1783001118.354144,-0.009129,0.010485
1783001118.388253,85.7830,CLIMB,1,lr,11,0.0000,0.0000,0.0060,SUPPORT,0,0.0000,0,0.0000,0.1042,0.0986,-0.2873,1,35003.0,2.4000,1,0.3388,0.3295,-0.2834,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1042,-0.0986,-0.2873,1,35003.0,2.6000,1,0.3467,-0.3307,-0.2844,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0929,-0.0986,-0.2873,1,35069.0,2.0000,0,-0.3212,-0.3280,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4239,0,0.0000,-0.1154,0.0995,-0.2810,0,9895.0,1.3000,1,-0.3658,0.3346,-0.2785,0.000000,0.000000,0.000000,1.000000,0.000000,2052,2058,0.000,-16.000,-0.043040,6,2777,2789,0.000,-230.000,-0.618700,12,1339,1363,-153.554,-54.000,-0.145260,24,2115,2045,184.265,0.000,0.000000,-70,1899,1881,31.074,403.000,1.084070,-18,1289,1281,-31.074,181.000,0.486890,-8,2758,2708,93.221,190.000,0.511100,-50,2294,2362,-155.368,0.000,0.000000,68,2036,2034,0.000,-324.000,-0.871560,-2,2896,2902,0.000,-605.000,-1.627450,6,1268,1255,124.294,-4.000,-0.010760,-13,2079,2058,-93.221,0.000,0.000000,-21,1002,984,153.554,160.000,0.430400,-18,1258,1259,-61.422,101.000,0.271690,1,2715,2635,552.794,23.000,0.061870,-80,2156,2225,-583.505,-38.000,-0.102220,69,0.104856,0.095590,-0.283401,0.000632,-0.002967,0.003899,0.004940,0.003899,0.003033,1,1783001118.380723,1783001118.374192,-0.006531,0.023384,0.112830,-0.096767,-0.284370,0.008607,0.001790,0.002930,0.009266,0.002930,0.008791,1,1783001118.382488,1783001118.374192,-0.008296,0.013674,-0.087237,-0.094112,-0.285179,0.005652,0.004444,0.002121,0.007497,0.002121,0.007190,1,1783001118.383469,1783001118.374192,-0.009277,0.013674,-0.131868,0.100655,-0.278487,-0.016465,0.001135,0.002474,0.016688,0.002474,0.016504,1,1783001118.384358,1783001118.374192,-0.010166,0.023384
1783001118.408271,85.8031,CLIMB,1,lr,11,0.0000,0.0000,0.0061,SUPPORT,0,0.0000,0,0.0000,0.1036,0.0986,-0.2873,1,35003.0,2.4000,1,0.3388,0.3295,-0.2834,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1036,-0.0986,-0.2873,1,35002.0,2.6000,1,0.3467,-0.3307,-0.2844,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0935,-0.0986,-0.2873,1,35068.0,2.0000,1,-0.3212,-0.3280,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4449,0,0.0000,-0.1135,0.0995,-0.2809,0,9915.0,1.8000,0,-0.3658,0.3346,-0.2785,0.000000,0.000000,0.000000,1.000000,0.000000,2051,2058,0.000,-41.000,-0.110290,7,2777,2790,32.016,-254.000,-0.683260,13,1335,1359,-128.063,-62.000,-0.166780,24,2119,2051,192.095,0.000,0.000000,-68,1900,1881,0.000,393.000,1.057170,-19,1289,1281,0.000,179.000,0.481510,-8,2762,2712,124.177,207.000,0.556830,-50,2290,2357,-155.221,0.000,0.000000,67,2037,2034,0.000,-255.000,-0.685950,-3,2896,2902,0.000,-601.000,-1.616690,6,1271,1257,62.088,0.000,0.000000,-14,2075,2054,-124.177,0.000,0.000000,-21,1006,987,96.047,266.000,0.715540,-19,1257,1256,-96.047,76.000,0.204440,-1,2730,2657,704.347,58.000,0.156020,-73,2142,2203,-704.347,-43.000,-0.115670,61,0.104856,0.095590,-0.283401,0.001215,-0.002967,0.003899,0.005048,0.003899,0.003206,1,1783001118.400830,1783001118.394196,-0.006634,0.011477,0.112830,-0.096767,-0.284370,0.009189,0.001790,0.002930,0.009810,0.002930,0.009362,1,1783001118.401653,1783001118.394196,-0.007457,0.010905,-0.087237,-0.094112,-0.285179,0.006235,0.004444,0.002121,0.007945,0.002121,0.007657,1,1783001118.403106,1783001118.394196,-0.008910,0.010905,-0.131868,0.100655,-0.278487,-0.018350,0.001171,0.002425,0.018547,0.002425,0.018388,1,1783001118.405067,1783001118.394196,-0.010871,0.011477
1783001118.428276,85.8231,CLIMB,1,lr,11,0.0000,0.0000,0.0076,SUPPORT,0,0.0000,0,0.0000,0.1031,0.0986,-0.2873,1,35002.0,2.5000,1,0.3389,0.3296,-0.2833,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1031,-0.0986,-0.2873,1,35002.0,2.7000,1,0.3469,-0.3313,-0.2842,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0940,-0.0986,-0.2873,1,35066.0,1.9000,1,-0.3216,-0.3285,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4644,0,0.0000,-0.1116,0.0994,-0.2808,0,9905.0,0.7000,0,-0.3625,0.3358,-0.2785,0.000000,0.000000,0.000000,1.000000,0.000000,2049,2058,0.000,-41.000,-0.110290,9,2777,2790,32.016,-254.000,-0.683260,13,1331,1359,-128.063,-62.000,-0.166780,28,2123,2051,192.095,0.000,0.000000,-72,1902,1881,0.000,393.000,1.057170,-21,1289,1281,0.000,179.000,0.481510,-8,2766,2712,124.177,207.000,0.556830,-54,2286,2357,-155.221,0.000,0.000000,71,2038,2034,0.000,-255.000,-0.685950,-4,2896,2902,0.000,-601.000,-1.616690,6,1275,1257,62.088,0.000,0.000000,-18,2072,2054,-124.177,0.000,0.000000,-18,1009,987,96.047,266.000,0.715540,-22,1255,1256,-96.047,76.000,0.204440,1,2746,2657,704.347,58.000,0.156020,-89,2128,2203,-704.347,-43.000,-0.115670,75,0.104982,0.095709,-0.283340,0.001904,-0.002848,0.003960,0.005236,0.003960,0.003426,1,1783001118.420670,1783001118.414167,-0.006503,0.031483,0.113023,-0.097422,-0.284201,0.009946,0.001134,0.003099,0.010479,0.003099,0.010010,1,1783001118.421491,1783001118.414167,-0.007324,0.021626,-0.087694,-0.094590,-0.285220,0.006341,0.003966,0.002080,0.007764,0.002080,0.007480,1,1783001118.422394,1783001118.414167,-0.008227,0.021626,-0.128576,0.101847,-0.278465,-0.016942,0.002420,0.002365,0.017277,0.002365,0.017114,1,1783001118.424712,1783001118.414167,-0.010545,0.031483
1783001118.448232,85.8430,CLIMB,1,lr,11,0.0000,0.0000,0.0060,SUPPORT,0,0.0000,0,0.0000,0.1025,0.0986,-0.2873,1,35001.0,2.4000,1,0.3389,0.3296,-0.2833,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1025,-0.0986,-0.2873,1,35002.0,2.6000,1,0.3469,-0.3313,-0.2842,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0946,-0.0986,-0.2873,1,35065.0,2.1000,0,-0.3216,-0.3285,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4843,0,0.0000,-0.1107,0.0994,-0.2808,0,9898.0,1.4000,1,-0.3625,0.3358,-0.2785,0.000000,0.000000,0.000000,1.000000,0.000000,2048,2057,-31.201,-94.000,-0.252860,9,2777,2792,62.402,-264.000,-0.710160,15,1327,1353,-187.206,-62.000,-0.166780,26,2127,2059,249.608,0.000,0.000000,-68,1903,1883,62.799,433.000,1.164770,-20,1289,1281,0.000,179.000,0.481510,-8,2770,2717,156.999,199.000,0.535310,-53,2282,2353,-125.599,0.000,0.000000,71,2039,2035,31.400,-209.000,-0.562210,-4,2896,2902,0.000,-602.000,-1.619380,6,1278,1263,188.398,-4.000,-0.010760,-15,2068,2047,-219.798,0.000,0.000000,-21,1013,991,124.804,287.000,0.772030,-22,1254,1254,-62.402,127.000,0.341630,0,2761,2670,405.612,74.000,0.199060,-91,2113,2189,-436.813,-31.000,-0.083390,76,0.104982,0.095709,-0.283340,0.002454,-0.002848,0.003960,0.005461,0.003960,0.003759,1,1783001118.440691,1783001118.434134,-0.006556,0.019361,0.113023,-0.097422,-0.284201,0.010496,0.001134,0.003099,0.011002,0.003099,0.010557,1,1783001118.441623,1783001118.434134,-0.007489,0.010566,-0.087694,-0.094590,-0.285220,0.006892,0.003966,0.002080,0.008219,0.002080,0.007951,1,1783001118.443328,1783001118.434134,-0.009193,0.010566,-0.128576,0.101847,-0.278465,-0.017883,0.002455,0.002312,0.018198,0.002312,0.018051,1,1783001118.444539,1783001118.434134,-0.010405,0.019361
