wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977201.528916,71.9715,CLIMB,1,rr,13,0.0000,0.0000,0.0044,SUPPORT,0,0.0000,0,0.0000,0.1292,0.0986,-0.2873,1,35037.0,2.5000,1,0.3623,0.3317,-0.2874,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0792,-0.0986,-0.2873,1,34999.0,2.6000,1,0.3179,-0.3316,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4216,0,0.0000,-0.0900,-0.0993,-0.2684,0,9868.0,1.0000,0,-0.3366,-0.3284,-0.2680,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1179,0.0986,-0.2873,1,35002.0,2.5000,1,-0.3437,0.3332,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,2097,2096,-31.431,135.000,0.363150,-1,2756,2747,62.862,-1.000,-0.002690,-9,1555,1590,-314.308,35.000,0.094150,35,1920,1877,251.447,62.000,0.166780,-43,1955,1946,93.852,184.000,0.494960,-9,1294,1284,0.000,225.000,0.605250,-10,2914,2907,281.557,-37.000,-0.099530,-7,2133,2159,-281.557,-123.000,-0.330870,26,2029,2055,-250.273,-270.000,-0.726300,26,2978,2979,-31.284,-199.000,-0.535310,1,1110,1157,-688.251,16.000,0.043040,47,2156,2107,1001.092,58.000,0.156020,-49,999,1014,-62.862,-350.000,-0.941500,15,1290,1279,0.000,190.000,0.511100,-11,2655,2699,-188.585,-136.000,-0.365840,44,2184,2166,251.447,-73.000,-0.196370,-18,0.128373,0.097732,-0.287439,-0.000848,-0.000824,-0.000139,0.001191,0.000139,0.001183,1,1782977201.509034,1782977201.508069,-0.000965,0.025480,0.083934,-0.097704,-0.285121,0.004713,0.000852,0.002179,0.005261,0.002179,0.004789,1,1782977201.509644,1782977201.508069,-0.001575,0.018315,-0.102683,-0.094478,-0.267962,-0.012660,0.004805,0.000436,0.013548,0.000436,0.013541,1,1782977201.510395,1782977201.508069,-0.002326,0.018315,-0.109814,0.099293,-0.285049,0.008078,0.000736,0.002251,0.008418,0.002251,0.008111,1,1782977201.510865,1782977201.508069,-0.002796,0.025480
1782977201.548987,71.9915,CLIMB,1,rr,13,0.0000,0.0000,-0.0050,SUPPORT,0,0.0000,0,0.0000,0.1286,0.0986,-0.2873,1,35037.0,2.3000,1,0.3623,0.3317,-0.2874,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0786,-0.0986,-0.2873,1,34999.0,2.7000,1,0.3179,-0.3316,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4420,0,0.0000,-0.0882,-0.0993,-0.2684,0,9884.0,2.0000,0,-0.3366,-0.3284,-0.2680,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1185,0.0986,-0.2873,1,35003.0,2.4000,1,-0.3437,0.3332,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,2096,2096,0.000,136.000,0.365840,0,2757,2750,94.499,22.000,0.059180,-7,1549,1580,-314.997,4.000,0.010760,31,1925,1886,283.497,106.000,0.285140,-39,1956,1946,93.852,184.000,0.494960,-10,1294,1284,0.000,225.000,0.605250,-10,2917,2907,281.557,-37.000,-0.099530,-10,2130,2159,-281.557,-123.000,-0.330870,29,2025,2055,-250.273,-270.000,-0.726300,30,2977,2979,-31.284,-199.000,-0.535310,2,1099,1157,-688.251,16.000,0.043040,58,2167,2107,1001.092,58.000,0.156020,-60,998,1013,-31.500,-308.000,-0.828520,15,1290,1279,0.000,190.000,0.511100,-11,2650,2692,-220.498,-187.000,-0.503030,42,2189,2172,188.998,-38.000,-0.102220,-17,0.128373,0.097732,-0.287439,-0.000269,-0.000824,-0.000139,0.000878,0.000139,0.000867,1,1782977201.529037,1782977201.528052,-0.000985,0.018753,0.083934,-0.097704,-0.285121,0.005292,0.000852,0.002179,0.005786,0.002179,0.005360,1,1782977201.529766,1782977201.528052,-0.001714,0.023049,-0.102683,-0.094478,-0.267962,-0.014528,0.004776,0.000401,0.015298,0.000401,0.015293,1,1782977201.530648,1782977201.528052,-0.002596,0.023049,-0.109814,0.099293,-0.285049,0.008657,0.000736,0.002251,0.008975,0.002251,0.008688,1,1782977201.531210,1782977201.528052,-0.003159,0.018753
1782977201.568916,72.0115,CLIMB,1,rr,13,0.0000,0.0000,0.0374,SUPPORT,0,0.0000,0,0.0000,0.1281,0.0986,-0.2873,1,35035.0,2.4000,1,0.3617,0.3316,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0781,-0.0986,-0.2873,1,34998.0,2.7000,1,0.3160,-0.3316,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4616,0,0.0000,-0.0863,-0.0992,-0.2683,0,9863.0,0.8000,0,-0.3342,-0.3313,-0.2682,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1190,0.0986,-0.2873,1,35001.0,2.4000,1,-0.3453,0.3332,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,2095,2094,-62.619,112.000,0.301280,-1,2758,2751,31.309,2.000,0.005380,-7,1542,1573,-219.166,21.000,0.056490,31,1931,1891,156.547,82.000,0.220580,-40,1957,1946,0.000,249.000,0.669810,-11,1294,1284,0.000,251.000,0.675190,-10,2920,2911,126.151,-24.000,-0.064560,-9,2127,2155,-126.151,-138.000,-0.371220,28,2021,2051,-126.151,-398.000,-1.070620,30,2976,2979,0.000,-254.000,-0.683260,3,1088,1141,-504.603,-7.000,-0.018830,53,2179,2124,536.141,61.000,0.164090,-55,997,1012,-31.309,-355.000,-0.954950,15,1291,1279,0.000,209.000,0.562210,-12,2645,2689,-93.928,-192.000,-0.516480,44,2193,2174,62.619,-32.000,-0.086080,-19,0.127776,0.097719,-0.287043,-0.000299,-0.000837,0.000257,0.000925,0.000257,0.000889,1,1782977201.549022,1782977201.548057,-0.000966,0.018726,0.082131,-0.097644,-0.284913,0.004056,0.000913,0.002387,0.004794,0.002387,0.004158,1,1782977201.549655,1782977201.548057,-0.001598,0.018726,-0.100264,-0.097364,-0.268206,-0.013968,0.001848,0.000102,0.014091,0.000102,0.014090,1,1782977201.550386,1782977201.548057,-0.002329,0.018726,-0.111377,0.099294,-0.284811,0.007661,0.000737,0.002489,0.008089,0.002489,0.007696,1,1782977201.550841,1782977201.548057,-0.002784,0.018726
1782977201.588973,72.0315,CLIMB,1,rr,13,0.0000,0.0000,0.0159,SUPPORT,0,0.0000,0,0.0000,0.1275,0.0986,-0.2873,1,35032.0,2.5000,1,0.3617,0.3316,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0775,-0.0986,-0.2873,1,34997.0,2.6000,1,0.3160,-0.3316,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4816,0,0.0000,-0.0854,-0.0992,-0.2683,0,9864.0,1.4000,1,-0.3342,-0.3313,-0.2682,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1196,0.0986,-0.2873,1,35001.0,2.4000,1,-0.3453,0.3332,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,2094,2094,-62.619,112.000,0.301280,0,2759,2751,31.309,2.000,0.005380,-8,1536,1573,-219.166,21.000,0.056490,37,1936,1891,156.547,82.000,0.220580,-45,1959,1946,0.000,249.000,0.669810,-13,1295,1284,0.000,251.000,0.675190,-11,2923,2911,126.151,-24.000,-0.064560,-12,2124,2155,-126.151,-138.000,-0.371220,31,2019,2051,-126.151,-398.000,-1.070620,32,2975,2979,0.000,-254.000,-0.683260,4,1083,1141,-504.603,-7.000,-0.018830,58,2185,2124,536.141,61.000,0.164090,-61,996,1012,-31.309,-355.000,-0.954950,16,1291,1279,0.000,209.000,0.562210,-12,2640,2689,-93.928,-192.000,-0.516480,49,2198,2174,62.619,-32.000,-0.086080,-24,0.127776,0.097719,-0.287043,0.000253,-0.000837,0.000257,0.000911,0.000257,0.000875,1,1782977201.569074,1782977201.568048,-0.001027,0.021825,0.082131,-0.097644,-0.284913,0.004609,0.000913,0.002387,0.005270,0.002387,0.004698,1,1782977201.569670,1782977201.568048,-0.001622,0.031070,-0.100264,-0.097364,-0.268206,-0.014895,0.001822,0.000065,0.015006,0.000065,0.015006,1,1782977201.570347,1782977201.568048,-0.002300,0.031070,-0.111377,0.099294,-0.284811,0.008213,0.000737,0.002489,0.008614,0.002489,0.008246,1,1782977201.570760,1782977201.568048,-0.002712,0.021825
1782977201.608907,72.0514,CLIMB,1,rr,13,0.0000,0.0000,0.0063,SUPPORT,0,0.0000,0,0.0000,0.1270,0.0986,-0.2873,1,35032.0,2.4000,1,0.3617,0.3316,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0770,-0.0986,-0.2873,1,34996.0,2.8000,1,0.3160,-0.3316,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.5025,0,0.0000,-0.0835,-0.0991,-0.2682,0,9893.0,1.6000,0,-0.3342,-0.3313,-0.2682,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1201,0.0986,-0.2873,1,35001.0,2.5000,1,-0.3453,0.3332,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,2093,2093,-30.925,84.000,0.225960,0,2760,2754,92.775,10.000,0.026900,-6,1531,1562,-340.175,2.000,0.005380,31,1941,1901,309.250,89.000,0.239410,-40,1960,1947,31.462,291.000,0.782790,-13,1295,1284,0.000,261.000,0.702090,-11,2925,2915,125.848,-36.000,-0.096840,-10,2121,2151,-125.848,-126.000,-0.338940,30,2015,2048,-94.386,-376.000,-1.011440,33,2975,2979,0.000,-252.000,-0.677880,4,1072,1130,-346.081,0.000,0.000000,58,2197,2139,471.928,40.000,0.107600,-58,995,1011,-30.925,-351.000,-0.944190,16,1292,1279,0.000,224.000,0.602560,-13,2635,2686,-92.775,-199.000,-0.535310,51,2202,2179,154.625,-36.000,-0.096840,-23,0.127776,0.097719,-0.287043,0.000780,-0.000837,0.000257,0.001173,0.000257,0.001145,1,1782977201.589057,1782977201.588057,-0.001000,0.018601,0.082131,-0.097644,-0.284913,0.005136,0.000913,0.002387,0.005737,0.002387,0.005216,1,1782977201.589568,1782977201.588057,-0.001511,0.019144,-0.100264,-0.097364,-0.268206,-0.016740,0.001759,-0.000024,0.016832,0.000024,0.016832,1,1782977201.590173,1782977201.588057,-0.002115,0.019144,-0.111377,0.099294,-0.284811,0.008741,0.000737,0.002489,0.009118,0.002489,0.008772,1,1782977201.591818,1782977201.588057,-0.003761,0.018601
1782977201.628896,72.0714,CLIMB,1,rr,13,0.0000,0.0000,0.0287,SUPPORT,0,0.0000,0,0.0000,0.1265,0.0986,-0.2873,1,35032.0,2.5000,1,0.3607,0.3317,-0.2871,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0765,-0.0986,-0.2873,1,34996.0,2.7000,1,0.3152,-0.3311,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.5216,0,0.0000,-0.0817,-0.0990,-0.2681,0,9884.0,1.0000,0,-0.3313,-0.3318,-0.2679,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1206,0.0986,-0.2873,1,35000.0,2.4000,1,-0.3459,0.3333,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,2092,2093,-30.925,84.000,0.225960,1,2760,2754,92.775,10.000,0.026900,-6,1525,1562,-340.175,2.000,0.005380,37,1945,1901,309.250,89.000,0.239410,-44,1961,1947,0.000,335.000,0.901150,-14,1295,1284,0.000,271.000,0.728990,-11,2928,2920,153.862,-22.000,-0.059180,-8,2118,2146,-153.862,-127.000,-0.341630,28,2011,2042,-184.635,-455.000,-1.223950,31,2974,2978,-30.772,-280.000,-0.753200,4,1061,1114,-492.360,-12.000,-0.032280,53,2208,2160,646.222,65.000,0.174850,-48,994,1011,-30.925,-351.000,-0.944190,17,1292,1279,0.000,224.000,0.602560,-13,2630,2686,-92.775,-199.000,-0.535310,56,2206,2179,154.625,-36.000,-0.096840,-27,0.126745,0.097827,-0.287074,0.000249,-0.000730,0.000226,0.000804,0.000226,0.000771,1,1782977201.608997,1782977201.608037,-0.000960,0.029622,0.081325,-0.097228,-0.284778,0.004828,0.001328,0.002522,0.005607,0.002522,0.005007,1,1782977201.609582,1782977201.608037,-0.001546,0.018794,-0.097369,-0.097848,-0.267853,-0.015681,0.001199,0.000217,0.015728,0.000217,0.015727,1,1782977201.610322,1782977201.608037,-0.002286,0.018794,-0.112022,0.099406,-0.284758,0.008594,0.000850,0.002542,0.009002,0.002542,0.008636,1,1782977201.610871,1782977201.608037,-0.002835,0.029622
1782977201.648978,72.0915,CLIMB,1,rr,13,0.0000,0.0000,0.0126,SUPPORT,0,0.0000,0,0.0000,0.1260,0.0986,-0.2873,1,35032.0,2.5000,1,0.3607,0.3317,-0.2871,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0760,-0.0986,-0.2873,1,34997.0,2.6000,1,0.3152,-0.3311,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.5416,0,0.0000,-0.0808,-0.0990,-0.2680,0,9865.0,1.9000,0,-0.3313,-0.3318,-0.2679,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1211,0.0986,-0.2873,1,35000.0,2.5000,1,-0.3459,0.3333,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,2091,2092,-31.606,141.000,0.379290,1,2761,2755,31.606,0.000,0.000000,-6,1521,1554,-252.847,9.000,0.024210,33,1949,1909,252.847,66.000,0.177540,-40,1962,1947,0.000,335.000,0.901150,-15,1296,1284,0.000,271.000,0.728990,-12,2930,2920,153.862,-22.000,-0.059180,-10,2115,2146,-153.862,-127.000,-0.341630,31,2009,2042,-184.635,-455.000,-1.223950,33,2973,2978,-30.772,-280.000,-0.753200,5,1056,1114,-492.360,-12.000,-0.032280,58,2214,2160,646.222,65.000,0.174850,-54,993,1009,-63.212,-364.000,-0.979160,16,1293,1280,31.606,210.000,0.564900,-13,2626,2680,-189.635,-210.000,-0.564900,54,2210,2187,252.847,-46.000,-0.123740,-23,0.126745,0.097827,-0.287074,0.000717,-0.000730,0.000226,0.001048,0.000226,0.001023,1,1782977201.629003,1782977201.628073,-0.000930,0.018622,0.081325,-0.097228,-0.284778,0.005297,0.001328,0.002522,0.006015,0.002522,0.005461,1,1782977201.629614,1782977201.628073,-0.001542,0.027219,-0.097369,-0.097848,-0.267853,-0.016595,0.001156,0.000153,0.016636,0.000153,0.016636,1,1782977201.630284,1782977201.628073,-0.002212,0.027219,-0.112022,0.099406,-0.284758,0.009063,0.000850,0.002542,0.009451,0.002542,0.009102,1,1782977201.630808,1782977201.628073,-0.002736,0.018622
1782977201.668916,72.1115,CLIMB,1,rr,13,0.0000,0.0000,0.0208,SUPPORT,0,0.0000,0,0.0000,0.1256,0.0986,-0.2873,1,35031.0,2.3000,1,0.3599,0.3321,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0756,-0.0986,-0.2873,1,34999.0,2.8000,1,0.3149,-0.3308,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.5616,0,0.0000,-0.0799,-0.0990,-0.2679,0,9891.0,1.1000,0,-0.3292,-0.3325,-0.2678,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1215,0.0986,-0.2873,1,35001.0,2.4000,1,-0.3464,0.3323,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,2091,2090,-60.775,112.000,0.301280,-1,2762,2757,60.775,0.000,0.000000,-5,1516,1543,-334.265,-2.000,-0.005380,27,1953,1920,334.265,78.000,0.209820,-33,1963,1947,0.000,367.000,0.987230,-16,1296,1283,-31.661,277.000,0.745130,-13,2932,2924,126.643,-30.000,-0.080700,-8,2113,2141,-158.304,-110.000,-0.295900,28,2007,2038,-126.643,-425.000,-1.143250,31,2973,2978,0.000,-299.000,-0.804310,5,1050,1102,-379.929,-21.000,-0.056490,52,2220,2173,411.590,44.000,0.118360,-47,993,1007,-60.775,-357.000,-0.960330,14,1293,1280,0.000,212.000,0.570280,-13,2622,2672,-243.102,-225.000,-0.605250,50,2214,2198,334.265,-54.000,-0.145260,-16,0.125983,0.098156,-0.286840,0.000388,-0.000401,0.000460,0.000723,0.000460,0.000558,1,1782977201.649047,1782977201.648054,-0.000993,0.018274,0.080971,-0.096835,-0.284688,0.005376,0.001722,0.002612,0.006220,0.002612,0.005645,1,1782977201.649706,1782977201.648054,-0.001652,0.018274,-0.095261,-0.098603,-0.267787,-0.015399,0.000355,0.000150,0.015404,0.000150,0.015403,1,1782977201.650430,1782977201.648054,-0.002375,0.018274,-0.112440,0.098336,-0.284784,0.009078,-0.000220,0.002516,0.009423,0.002516,0.009081,1,1782977201.650892,1782977201.648054,-0.002838,0.018274
1782977201.688909,72.1314,CLIMB,1,rr,13,0.0000,0.0000,0.0131,SUPPORT,0,0.0000,0,0.0000,0.1252,0.0986,-0.2873,1,35031.0,2.4000,1,0.3599,0.3321,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0752,-0.0986,-0.2873,1,35000.0,2.6000,1,0.3149,-0.3308,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.5816,0,0.0000,-0.0780,-0.0989,-0.2678,0,9891.0,1.8000,0,-0.3292,-0.3325,-0.2678,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1219,0.0986,-0.2873,1,35001.0,2.4000,1,-0.3464,0.3323,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,2090,2090,-60.775,112.000,0.301280,0,2762,2757,60.775,0.000,0.000000,-5,1512,1543,-334.265,-2.000,-0.005380,31,1957,1920,334.265,78.000,0.209820,-37,1964,1948,30.721,391.000,1.051790,-16,1296,1284,30.721,279.000,0.750510,-12,2934,2928,122.886,-22.000,-0.059180,-6,2111,2137,-122.886,-119.000,-0.320110,26,2003,2034,-122.886,-487.000,-1.310030,31,2972,2978,0.000,-357.000,-0.960330,6,1040,1088,-430.100,-35.000,-0.094150,48,2232,2191,552.986,23.000,0.061870,-41,992,1007,-60.775,-357.000,-0.960330,15,1294,1280,0.000,212.000,0.570280,-14,2618,2672,-243.102,-225.000,-0.605250,54,2217,2198,334.265,-54.000,-0.145260,-19,0.125983,0.098156,-0.286840,0.000782,-0.000401,0.000460,0.000991,0.000460,0.000878,1,1782977201.669065,1782977201.668035,-0.001031,0.025454,0.080971,-0.096835,-0.284688,0.005770,0.001722,0.002612,0.006564,0.002612,0.006021,1,1782977201.669653,1782977201.668035,-0.001619,0.018328,-0.095261,-0.098603,-0.267787,-0.017214,0.000255,-0.000005,0.017216,0.000005,0.017216,1,1782977201.670299,1782977201.668035,-0.002264,0.018328,-0.112440,0.098336,-0.284784,0.009472,-0.000220,0.002516,0.009803,0.002516,0.009475,1,1782977201.670799,1782977201.668035,-0.002764,0.025454
1782977201.708885,72.1514,CLIMB,1,rr,13,0.0000,0.0000,0.0094,SUPPORT,0,0.0000,0,0.0000,0.1249,0.0986,-0.2873,1,35030.0,2.5000,1,0.3599,0.3321,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0749,-0.0986,-0.2873,1,35000.0,2.6000,1,0.3149,-0.3308,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.6017,0,0.0000,-0.0771,-0.0988,-0.2677,0,9863.0,1.2000,0,-0.3292,-0.3325,-0.2678,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1223,0.0986,-0.2873,1,35001.0,2.5000,1,-0.3464,0.3323,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,2089,2087,-93.154,115.000,0.309350,-2,2763,2758,31.051,-8.000,-0.021520,-5,1509,1533,-310.514,3.000,0.008070,24,1960,1929,279.463,70.000,0.188300,-31,1965,1948,30.721,391.000,1.051790,-17,1296,1284,30.721,279.000,0.750510,-12,2936,2928,122.886,-22.000,-0.059180,-8,2109,2137,-122.886,-119.000,-0.320110,28,2001,2034,-122.886,-487.000,-1.310030,33,2971,2978,0.000,-357.000,-0.960330,7,1034,1088,-430.100,-35.000,-0.094150,54,2237,2191,552.986,23.000,0.061870,-46,991,1004,-93.154,-336.000,-0.903840,13,1294,1281,31.051,168.000,0.451920,-13,2615,2662,-310.514,-204.000,-0.548760,47,2220,2208,310.514,-61.000,-0.164090,-12,0.125983,0.098156,-0.286840,0.001132,-0.000401,0.000460,0.001286,0.000460,0.001201,1,1782977201.689043,1782977201.688061,-0.000982,0.018298,0.080971,-0.096835,-0.284688,0.006121,0.001722,0.002612,0.006874,0.002612,0.006358,1,1782977201.689745,1782977201.688061,-0.001683,0.023177,-0.095261,-0.098603,-0.267787,-0.018118,0.000200,-0.000091,0.018119,0.000091,0.018119,1,1782977201.690500,1782977201.688061,-0.002439,0.023177,-0.112440,0.098336,-0.284784,0.009823,-0.000220,0.002516,0.010143,0.002516,0.009826,1,1782977201.690944,1782977201.688061,-0.002883,0.018298
