wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977653.427242,77.7434,CLIMB,1,rr,25,0.0000,0.0000,-0.0009,SUPPORT,0,0.0000,0,0.0000,0.1351,0.0986,-0.2873,1,4999.0,0.8000,1,0.3607,0.3289,-0.2871,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0851,-0.0986,-0.2873,1,5000.0,0.9000,1,0.3241,-0.3360,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1833,0,0.0000,-0.1081,-0.0988,-0.2676,0,5003.0,0.6000,1,-0.3396,-0.3280,-0.2682,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1120,0.0986,-0.2873,1,5000.0,0.8000,0,-0.3498,0.3384,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2107,2100,0.000,177.000,0.476130,-7,2744,2741,32.967,16.000,0.043040,-3,1626,1626,32.967,82.000,0.220580,0,1861,1827,0.000,201.000,0.540690,-34,1941,1938,0.000,38.000,0.102220,-3,1291,1281,0.000,259.000,0.696710,-10,2882,2873,0.000,31.000,0.083390,-9,2168,2177,0.000,-52.000,-0.139880,9,2068,2073,0.000,83.000,0.223270,5,2986,2983,20.985,-50.000,-0.134500,-3,1212,1221,-41.971,45.000,0.121050,9,2045,2018,20.985,114.000,0.306660,-27,1011,1015,0.000,-310.000,-0.833900,4,1286,1270,0.000,310.000,0.833900,-16,2706,2708,-32.967,9.000,0.024210,2,2137,2135,0.000,-19.000,-0.051110,-2,0.126815,0.094984,-0.287081,-0.008257,-0.003573,0.000219,0.008999,0.000219,0.008996,1,1782977653.412166,1782977653.406612,-0.005554,0.018223,0.090160,-0.102038,-0.284754,0.005089,-0.003481,0.002546,0.006670,0.002546,0.006165,1,1782977653.413121,1782977653.406612,-0.006509,0.025379,-0.105720,-0.094039,-0.268216,0.002427,0.004739,-0.000606,0.005358,0.000606,0.005324,1,1782977653.414768,1782977653.406612,-0.008156,0.025379,-0.115843,0.104443,-0.283013,-0.003802,0.005887,0.004287,0.008215,0.004287,0.007008,1,1782977653.415952,1782977653.406612,-0.009340,0.018223
1782977653.447250,77.7634,CLIMB,1,rr,25,0.0000,0.0000,0.0140,SUPPORT,0,0.0000,0,0.0000,0.1348,0.0986,-0.2873,1,4999.0,0.7000,0,0.3601,0.3284,-0.2874,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0848,-0.0986,-0.2873,1,4994.0,0.7000,0,0.3238,-0.3362,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2035,0,0.0000,-0.1072,-0.0988,-0.2677,0,4995.0,0.6000,1,-0.3404,-0.3287,-0.2676,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1123,0.0986,-0.2873,1,4999.0,0.8000,0,-0.3498,0.3384,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2106,2100,0.000,177.000,0.476130,-6,2745,2741,32.967,16.000,0.043040,-4,1622,1626,32.967,82.000,0.220580,4,1864,1827,0.000,201.000,0.540690,-37,1942,1938,0.000,40.000,0.107600,-4,1291,1281,0.000,259.000,0.696710,-10,2884,2873,0.000,37.000,0.099530,-11,2166,2177,0.000,-54.000,-0.145260,11,2066,2073,0.000,34.000,0.091460,7,2986,2983,0.000,-45.000,-0.121050,-3,1207,1217,-129.320,52.000,0.139880,10,2051,2022,129.320,108.000,0.290520,-29,1010,1015,0.000,-310.000,-0.833900,5,1286,1270,0.000,310.000,0.833900,-16,2704,2708,-32.967,9.000,0.024210,4,2139,2135,0.000,-19.000,-0.051110,-4,0.126222,0.094493,-0.287356,-0.008542,-0.004064,-0.000056,0.009460,0.000056,0.009459,1,1782977653.432168,1782977653.426683,-0.005486,0.022969,0.089913,-0.102266,-0.284754,0.005149,-0.003710,0.002546,0.006838,0.002546,0.006346,1,1782977653.433308,1782977653.426683,-0.006625,0.018045,-0.106479,-0.094744,-0.267574,0.000700,0.004098,0.000129,0.004159,0.000129,0.004157,1,1782977653.435142,1782977653.426683,-0.008459,0.018045,-0.115843,0.104443,-0.283013,-0.003494,0.005887,0.004287,0.008077,0.004287,0.006846,1,1782977653.436133,1782977653.426683,-0.009450,0.022969
1782977653.467224,77.7834,CLIMB,1,rr,25,0.0000,0.0000,0.0055,SUPPORT,0,0.0000,0,0.0000,0.1344,0.0986,-0.2873,1,5000.0,0.9000,1,0.3601,0.3284,-0.2874,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0844,-0.0986,-0.2873,1,5000.0,0.6000,1,0.3238,-0.3362,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2224,0,0.0000,-0.1062,-0.0989,-0.2678,0,5002.0,0.6000,1,-0.3404,-0.3287,-0.2676,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1127,0.0986,-0.2873,1,5000.0,0.8000,0,-0.3498,0.3384,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2105,2100,0.000,174.000,0.468060,-5,2746,2741,0.000,20.000,0.053800,-5,1618,1625,-31.663,39.000,0.104910,7,1868,1828,31.663,222.000,0.597180,-40,1942,1938,0.000,60.000,0.161400,-4,1291,1281,0.000,259.000,0.696710,-10,2884,2873,0.000,44.000,0.118360,-11,2166,2177,0.000,-69.000,-0.185610,11,2066,2073,0.000,9.000,0.024210,7,2986,2983,0.000,-97.000,-0.260930,-3,1207,1213,-123.761,48.000,0.129120,6,2051,2028,185.641,115.000,0.309350,-23,1010,1015,0.000,-325.000,-0.874250,5,1286,1270,0.000,340.000,0.914600,-16,2702,2708,0.000,6.000,0.016140,6,2141,2136,31.663,-15.000,-0.040350,-5,0.126222,0.094493,-0.287356,-0.008190,-0.004064,-0.000056,0.009143,0.000056,0.009143,1,1782977653.452238,1782977653.446683,-0.005555,0.018719,0.089913,-0.102266,-0.284754,0.005501,-0.003710,0.002546,0.007107,0.002546,0.006635,1,1782977653.453012,1782977653.446683,-0.006329,0.018719,-0.106479,-0.094744,-0.267574,-0.000266,0.004158,0.000215,0.004172,0.000215,0.004167,1,1782977653.454119,1782977653.446683,-0.007435,0.018719,-0.115843,0.104443,-0.283013,-0.003142,0.005887,0.004287,0.007931,0.004287,0.006673,1,1782977653.455088,1782977653.446683,-0.008404,0.018719
1782977653.487233,77.8034,CLIMB,1,rr,25,0.0000,0.0000,-0.0012,SUPPORT,0,0.0000,0,0.0000,0.1340,0.0986,-0.2873,1,4999.0,0.8000,0,0.3607,0.3288,-0.2871,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0840,-0.0986,-0.2873,1,4997.0,1.0000,1,0.3238,-0.3362,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2426,0,0.0000,-0.1043,-0.0990,-0.2679,0,5003.0,0.6000,1,-0.3401,-0.3284,-0.2676,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1131,0.0986,-0.2873,1,5000.0,0.9000,0,-0.3498,0.3384,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2105,2100,0.000,174.000,0.468060,-5,2746,2741,0.000,20.000,0.053800,-5,1613,1625,-31.663,39.000,0.104910,12,1872,1828,31.663,222.000,0.597180,-44,1943,1938,0.000,60.000,0.161400,-5,1291,1281,0.000,259.000,0.696710,-10,2886,2873,0.000,44.000,0.118360,-13,2164,2177,0.000,-69.000,-0.185610,13,2064,2073,0.000,9.000,0.024210,9,2985,2983,0.000,-97.000,-0.260930,-2,1201,1213,-123.761,48.000,0.129120,12,2056,2028,185.641,115.000,0.309350,-28,1009,1015,0.000,-325.000,-0.874250,6,1286,1270,0.000,340.000,0.914600,-16,2699,2708,0.000,6.000,0.016140,9,2144,2136,31.663,-15.000,-0.040350,-8,0.126740,0.094922,-0.287128,-0.007279,-0.003634,0.000172,0.008138,0.000172,0.008136,1,1782977653.472195,1782977653.466693,-0.005502,0.030002,0.089913,-0.102266,-0.284754,0.005893,-0.003710,0.002546,0.007414,0.002546,0.006964,1,1782977653.472936,1782977653.466693,-0.006243,0.021454,-0.106164,-0.094452,-0.267574,-0.001881,0.004557,0.000370,0.004944,0.000370,0.004930,1,1782977653.474075,1782977653.466693,-0.007382,0.021454,-0.115921,0.104516,-0.282996,-0.002827,0.005959,0.004304,0.007876,0.004304,0.006596,1,1782977653.475287,1782977653.466693,-0.008594,0.030002
1782977653.507270,77.8234,CLIMB,1,rr,25,0.0000,0.0000,-0.0006,SUPPORT,0,0.0000,0,0.0000,0.1336,0.0986,-0.2873,1,5000.0,0.7000,0,0.3607,0.3288,-0.2871,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0836,-0.0986,-0.2873,1,4995.0,0.8000,0,0.3238,-0.3362,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2623,0,0.0000,-0.1033,-0.0991,-0.2680,0,4997.0,0.6000,1,-0.3401,-0.3284,-0.2676,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1135,0.0986,-0.2873,1,4998.0,0.8000,0,-0.3498,0.3384,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2105,2100,0.000,155.000,0.416950,-5,2746,2742,31.272,10.000,0.026900,-4,1613,1622,-93.815,81.000,0.217890,9,1872,1832,125.087,171.000,0.459990,-40,1944,1938,0.000,76.000,0.204440,-6,1292,1281,0.000,259.000,0.696710,-11,2888,2875,64.042,40.000,0.107600,-13,2161,2177,0.000,-70.000,-0.188300,16,2060,2072,-32.021,-8.000,-0.021520,12,2984,2983,0.000,-98.000,-0.263620,-1,1191,1208,-160.104,44.000,0.118360,17,2068,2033,160.104,112.000,0.301280,-35,1008,1015,0.000,-357.000,-0.960330,7,1286,1270,0.000,341.000,0.917290,-16,2696,2706,-62.543,11.000,0.029590,10,2147,2139,93.815,-24.000,-0.064560,-8,0.126740,0.094922,-0.287128,-0.006847,-0.003634,0.000172,0.007754,0.000172,0.007752,1,1782977653.492181,1782977653.486691,-0.005490,0.019053,0.089913,-0.102266,-0.284754,0.006325,-0.003710,0.002546,0.007762,0.002546,0.007333,1,1782977653.492964,1782977653.486691,-0.006273,0.017836,-0.106164,-0.094452,-0.267574,-0.002843,0.004604,0.000440,0.005429,0.000440,0.005411,1,1782977653.494080,1782977653.486691,-0.007389,0.017836,-0.115921,0.104516,-0.282996,-0.002395,0.005959,0.004304,0.007732,0.004304,0.006423,1,1782977653.494988,1782977653.486691,-0.008297,0.019053
1782977653.527203,77.8434,CLIMB,1,rr,25,0.0000,0.0000,-0.0009,SUPPORT,0,0.0000,0,0.0000,0.1331,0.0986,-0.2873,1,4999.0,0.7000,1,0.3607,0.3288,-0.2871,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0831,-0.0986,-0.2873,1,5001.0,0.6000,0,0.3238,-0.3362,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2822,0,0.0000,-0.1024,-0.0991,-0.2681,0,5001.0,0.6000,1,-0.3401,-0.3284,-0.2676,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1140,0.0986,-0.2873,1,4998.0,0.8000,0,-0.3498,0.3384,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2103,2100,0.000,126.000,0.338940,-3,2748,2742,0.000,24.000,0.064560,-6,1601,1615,-216.647,53.000,0.142570,14,1881,1839,216.647,200.000,0.538000,-42,1945,1938,0.000,76.000,0.204440,-7,1292,1281,0.000,259.000,0.696710,-11,2891,2875,64.042,40.000,0.107600,-16,2159,2177,0.000,-70.000,-0.188300,18,2058,2072,-32.021,-8.000,-0.021520,14,2984,2983,0.000,-98.000,-0.263620,-1,1185,1208,-160.104,44.000,0.118360,23,2074,2033,160.104,112.000,0.301280,-41,1007,1015,0.000,-376.000,-1.011440,8,1287,1270,0.000,328.000,0.882320,-17,2692,2702,-123.798,3.000,0.008070,10,2150,2144,154.748,-14.000,-0.037660,-6,0.126740,0.094922,-0.287128,-0.006378,-0.003634,0.000172,0.007343,0.000172,0.007341,1,1782977653.512254,1782977653.506732,-0.005521,0.017882,0.089913,-0.102266,-0.284754,0.006794,-0.003710,0.002546,0.008149,0.002546,0.007741,1,1782977653.513134,1782977653.506732,-0.006402,0.029496,-0.106164,-0.094452,-0.267574,-0.003804,0.004647,0.000504,0.006026,0.000504,0.006005,1,1782977653.514081,1782977653.506732,-0.007349,0.029496,-0.115921,0.104516,-0.282996,-0.001926,0.005959,0.004304,0.007599,0.004304,0.006263,1,1782977653.514808,1782977653.506732,-0.008076,0.017882
1782977653.547217,77.8634,CLIMB,1,rr,25,0.0000,0.0000,-0.0056,SUPPORT,0,0.0000,0,0.0000,0.1326,0.0986,-0.2873,1,4997.0,0.8000,1,0.3610,0.3291,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0826,-0.0986,-0.2873,1,5000.0,0.9000,1,0.3234,-0.3357,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3019,0,0.0000,-0.1004,-0.0992,-0.2682,0,5002.0,0.7000,1,-0.3395,-0.3283,-0.2676,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1145,0.0986,-0.2873,1,4999.0,0.9000,0,-0.3498,0.3384,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2103,2100,0.000,126.000,0.338940,-3,2750,2742,0.000,24.000,0.064560,-8,1595,1615,-216.647,53.000,0.142570,20,1887,1839,216.647,200.000,0.538000,-48,1946,1938,0.000,96.000,0.258240,-8,1292,1281,0.000,259.000,0.696710,-11,2893,2877,62.661,35.000,0.094150,-16,2156,2175,-62.661,-70.000,-0.188300,19,2056,2072,0.000,-21.000,-0.056490,16,2983,2983,0.000,-164.000,-0.441160,0,1180,1203,-156.653,31.000,0.083390,23,2080,2040,219.315,102.000,0.274380,-40,1007,1015,0.000,-376.000,-1.011440,8,1287,1270,0.000,328.000,0.882320,-17,2688,2702,-123.798,3.000,0.008070,14,2154,2144,154.748,-14.000,-0.037660,-10,0.127035,0.095167,-0.287039,-0.005583,-0.003390,0.000261,0.006537,0.000261,0.006532,1,1782977653.532151,1782977653.526656,-0.005495,0.027062,0.089452,-0.101767,-0.284740,0.006834,-0.003210,0.002560,0.007972,0.002560,0.007550,1,1782977653.532796,1782977653.526656,-0.006140,0.017568,-0.105562,-0.094363,-0.267580,-0.005120,0.004808,0.000609,0.007050,0.000609,0.007024,1,1782977653.533708,1782977653.526656,-0.007052,0.017568,-0.115905,0.104501,-0.282965,-0.001411,0.005945,0.004335,0.007492,0.004335,0.006110,1,1782977653.534640,1782977653.526656,-0.007984,0.027062
1782977653.567159,77.8833,CLIMB,1,rr,25,0.0000,0.0000,-0.0052,SUPPORT,0,0.0000,0,0.0000,0.1321,0.0986,-0.2873,1,5000.0,0.8000,0,0.3610,0.3291,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0821,-0.0986,-0.2873,1,4994.0,0.7000,0,0.3234,-0.3357,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3221,0,0.0000,-0.0985,-0.0992,-0.2683,0,4998.0,0.5000,1,-0.3395,-0.3283,-0.2676,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1150,0.0986,-0.2873,1,4998.0,0.9000,0,-0.3498,0.3384,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2103,2100,0.000,99.000,0.266310,-3,2750,2743,31.352,29.000,0.078010,-7,1595,1612,-94.056,31.000,0.083390,17,1887,1841,62.704,195.000,0.524550,-46,1947,1939,31.264,123.000,0.330870,-8,1292,1281,0.000,286.000,0.769340,-11,2896,2878,31.264,39.000,0.104910,-18,2153,2173,-62.528,-74.000,-0.199060,20,2052,2071,-31.264,-68.000,-0.182920,19,2983,2983,0.000,-199.000,-0.535310,0,1169,1198,-156.320,21.000,0.056490,29,2091,2045,156.320,116.000,0.312040,-46,1006,1016,31.352,-402.000,-1.081380,10,1287,1271,31.352,358.000,0.963020,-16,2684,2699,-94.056,-6.000,-0.016140,15,2158,2146,62.704,-8.000,-0.021520,-12,0.127035,0.095167,-0.287039,-0.005056,-0.003390,0.000261,0.006093,0.000261,0.006087,1,1782977653.552143,1782977653.546703,-0.005440,0.018664,0.089452,-0.101767,-0.284740,0.007361,-0.003210,0.002560,0.008429,0.002560,0.008030,1,1782977653.553066,1782977653.546703,-0.006362,0.018664,-0.105562,-0.094363,-0.267580,-0.007031,0.004864,0.000697,0.008578,0.000697,0.008549,1,1782977653.554025,1782977653.546703,-0.007322,0.018664,-0.115905,0.104501,-0.282965,-0.000884,0.005945,0.004335,0.007411,0.004335,0.006010,1,1782977653.554671,1782977653.546703,-0.007968,0.018664
1782977653.587168,77.9033,CLIMB,1,rr,25,0.0000,0.0000,-0.0044,SUPPORT,0,0.0000,0,0.0000,0.1315,0.0986,-0.2873,1,5000.0,0.8000,0,0.3604,0.3286,-0.2872,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0815,-0.0986,-0.2873,1,5001.0,0.6000,1,0.3232,-0.3355,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3422,0,0.0000,-0.0976,-0.0992,-0.2683,0,5000.0,0.6000,1,-0.3394,-0.3282,-0.2676,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1156,0.0986,-0.2873,1,4998.0,0.8000,0,-0.3498,0.3389,-0.2831,0.000000,0.000000,0.000000,1.000000,0.000000,2102,2100,0.000,80.000,0.215200,-2,2751,2743,0.000,35.000,0.094150,-8,1588,1605,-219.981,58.000,0.156020,17,1892,1848,219.981,146.000,0.392740,-44,1948,1939,31.264,123.000,0.330870,-9,1292,1281,0.000,286.000,0.769340,-11,2899,2878,31.264,39.000,0.104910,-21,2150,2173,-62.528,-74.000,-0.199060,23,2048,2071,-31.264,-68.000,-0.182920,23,2982,2983,0.000,-199.000,-0.535310,1,1158,1198,-156.320,21.000,0.056490,40,2103,2045,156.320,116.000,0.312040,-58,1005,1014,-62.852,-414.000,-1.113660,9,1288,1270,-31.426,358.000,0.963020,-18,2680,2695,-125.703,0.000,0.000000,15,2162,2151,157.129,-25.000,-0.067250,-11,0.126448,0.094680,-0.287244,-0.005090,-0.003876,0.000056,0.006398,0.000056,0.006398,1,1782977653.572278,1782977653.566750,-0.005528,0.017251,0.089307,-0.101610,-0.284718,0.007770,-0.003053,0.002582,0.008738,0.002582,0.008348,1,1782977653.572967,1782977653.566750,-0.006217,0.025408,-0.105510,-0.094314,-0.267583,-0.007931,0.004935,0.000730,0.009370,0.000730,0.009341,1,1782977653.573986,1782977653.566750,-0.007236,0.025408,-0.115878,0.104978,-0.283074,-0.000303,0.006422,0.004226,0.007694,0.004226,0.006429,1,1782977653.574868,1782977653.566750,-0.008118,0.017251
1782977653.607190,77.9233,CLIMB,1,rr,25,0.0000,0.0000,-0.0001,SUPPORT,0,0.0000,0,0.0000,0.1310,0.0986,-0.2873,1,5000.0,0.9000,0,0.3604,0.3286,-0.2872,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0810,-0.0986,-0.2873,1,4997.0,0.8000,1,0.3232,-0.3355,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3621,0,0.0000,-0.0957,-0.0993,-0.2684,0,5001.0,0.6000,1,-0.3394,-0.3282,-0.2676,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1161,0.0986,-0.2873,1,4999.0,0.8000,0,-0.3498,0.3389,-0.2831,0.000000,0.000000,0.000000,1.000000,0.000000,2100,2100,0.000,80.000,0.215200,0,2753,2743,0.000,35.000,0.094150,-10,1575,1605,-219.981,58.000,0.156020,30,1903,1848,219.981,146.000,0.392740,-55,1951,1940,30.792,187.000,0.503030,-11,1293,1281,0.000,286.000,0.769340,-12,2905,2881,92.375,51.000,0.137190,-24,2143,2170,-92.375,-88.000,-0.236720,27,2041,2069,-61.583,-154.000,-0.414260,28,2980,2984,30.792,-258.000,-0.694020,4,1142,1191,-215.541,29.000,0.078010,49,2121,2056,338.707,117.000,0.314730,-65,1003,1014,-62.852,-414.000,-1.113660,11,1288,1270,-31.426,358.000,0.963020,-18,2670,2695,-125.703,0.000,0.000000,25,2170,2151,157.129,-25.000,-0.067250,-19,0.126448,0.094680,-0.287244,-0.004525,-0.003876,0.000056,0.005958,0.000056,0.005958,1,1782977653.592198,1782977653.586693,-0.005505,0.023021,0.089307,-0.101610,-0.284718,0.008334,-0.003053,0.002582,0.009244,0.002582,0.008876,1,1782977653.592933,1782977653.586693,-0.006240,0.017515,-0.105510,-0.094314,-0.267583,-0.009832,0.004966,0.000785,0.011043,0.000785,0.011015,1,1782977653.594018,1782977653.586693,-0.007325,0.017515,-0.115878,0.104978,-0.283074,0.000262,0.006422,0.004226,0.007692,0.004226,0.006427,1,1782977653.594688,1782977653.586693,-0.007995,0.023021
